TaxiPassangerPredictionExperiment637835039675111591.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :0 	 
Cycle: 132 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 133 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
Cycle: 134 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 4
Cycle: 135 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 5
Cycle: 136 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 6
Cycle: 137 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 7
Cycle: 138 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 8
Cycle: 139 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 9
Cycle: 140 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 10
cycle : 141 	 Accuracy :54.166666666666664 	 
Cycle: 142 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 143 	 Accuracy :58.333333333333336 	 
Cycle: 144 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 145 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 146 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
Cycle: 147 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 4
Cycle: 148 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 5
cycle : 149 	 Accuracy :54.166666666666664 	 
****Sequence Ending*****
******Sequence Starting*****
cycle : 0 	 Accuracy :8.333333333333332 	 
cycle : 1 	 Accuracy :29.166666666666668 	 
cycle : 2 	 Accuracy :33.33333333333333 	 
cycle : 3 	 Accuracy :37.5 	 
cycle : 4 	 Accuracy :33.33333333333333 	 
cycle : 5 	 Accuracy :41.66666666666667 	 
Cycle: 6 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 7 	 Accuracy :37.5 	 
cycle : 8 	 Accuracy :29.166666666666668 	 
cycle : 9 	 Accuracy :25 	 
cycle : 10 	 Accuracy :33.33333333333333 	 
cycle : 11 	 Accuracy :37.5 	 
cycle : 12 	 Accuracy :33.33333333333333 	 
cycle : 13 	 Accuracy :41.66666666666667 	 
cycle : 14 	 Accuracy :37.5 	 
cycle : 15 	 Accuracy :41.66666666666667 	 
Cycle: 16 	 Saturated Accuracy : 41.66666666666667 	 Number of times repeated 1
cycle : 17 	 Accuracy :37.5 	 
Cycle: 18 	 Saturated Accuracy : 37.5 	 Number of times repeated 1
cycle : 19 	 Accuracy :41.66666666666667 	 
cycle : 20 	 Accuracy :45.83333333333333 	 
cycle : 21 	 Accuracy :41.66666666666667 	 
cycle : 22 	 Accuracy :45.83333333333333 	 
Cycle: 23 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 1
Cycle: 24 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 2
Cycle: 25 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 3
cycle : 26 	 Accuracy :41.66666666666667 	 
cycle : 27 	 Accuracy :54.166666666666664 	 
cycle : 28 	 Accuracy :50 	 
cycle : 29 	 Accuracy :45.83333333333333 	 
cycle : 30 	 Accuracy :54.166666666666664 	 
Cycle: 31 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 32 	 Accuracy :58.333333333333336 	 
cycle : 33 	 Accuracy :54.166666666666664 	 
Cycle: 34 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 35 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
cycle : 36 	 Accuracy :50 	 
cycle : 37 	 Accuracy :58.333333333333336 	 
Cycle: 38 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 39 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 40 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
cycle : 41 	 Accuracy :50 	 
cycle : 42 	 Accuracy :54.166666666666664 	 
cycle : 43 	 Accuracy :29.166666666666668 	 
cycle : 44 	 Accuracy :37.5 	 
cycle : 45 	 Accuracy :33.33333333333333 	 
cycle : 46 	 Accuracy :37.5 	 
cycle : 47 	 Accuracy :41.66666666666667 	 
cycle : 48 	 Accuracy :33.33333333333333 	 
cycle : 49 	 Accuracy :41.66666666666667 	 
cycle : 50 	 Accuracy :54.166666666666664 	 
Cycle: 51 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 52 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
Cycle: 53 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 3
cycle : 54 	 Accuracy :50 	 
