0051 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0052 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0053 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0054 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0055 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0056 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0057 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0058 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0059 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0060 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0061 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0062 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0063 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0064 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0065 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0066 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0067 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0068 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0069 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0070 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0071 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0072 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0073 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0074 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0075 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0076 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0077 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0078 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0079 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0080 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0081 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0082 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0083 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0084 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0085 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0086 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0087 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0088 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0089 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0090 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0091 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0092 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0093 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0094 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0095 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0096 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0097 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0098 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0099 [40/100] - 1465, 1466, 1469, 1476, 1480, 1486, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0100 [40/97,5] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0101 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0102 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0103 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0104 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0105 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0106 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0107 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0108 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0109 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0110 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0111 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0112 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0113 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0114 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0115 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0116 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0117 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
0118 [40/100] - 1456, 1465, 1466, 1469, 1476, 1480, 1488, 1495, 1498, 1510, 1514, 1517, 1521, 1523, 1525, 1533, 1541, 1543, 1544, 1545, 1549, 1554, 1558, 1561, 1566, 1573, 1580, 1585, 1588, 1589, 1592, 1594, 1595, 1601, 1603, 1606, 1609, 1634, 1648, 1657, 
