0101 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0102 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0103 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0104 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0105 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0106 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0107 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0108 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0109 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0110 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0111 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0112 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0113 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0114 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0115 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0116 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0117 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0118 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0119 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0120 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0121 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0122 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0123 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0124 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0125 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0126 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0127 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0128 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0129 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0130 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0131 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0132 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0133 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0134 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
0135 [40/100] - 279, 299, 300, 307, 314, 317, 323, 331, 339, 348, 351, 361, 365, 368, 382, 383, 387, 396, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 469, 470, 471, 472, 473, 479, 481, 485, 
