0011 [40/0] - 0, 148, 187, 189, 194, 201, 220, 248, 310, 363, 394, 463, 549, 554, 665, 731, 810, 897, 908, 930, 933, 951, 960, 969, 988, 1036, 1077, 1139, 1253, 1413, 1537, 1638, 1692, 1722, 1730, 1752, 2041, 2042, 2045, 2046, 
0012 [40/10] - 576, 652, 756, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0013 [40/0] - 480, 641, 683, 699, 797, 805, 830, 861, 890, 895, 945, 946, 961, 966, 978, 999, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1128, 1133, 1154, 1155, 1172, 1180, 1202, 1226, 1240, 1252, 1254, 1259, 1263, 1284, 1287, 1301, 1303, 
0014 [40/0] - 1481, 1482, 1484, 1492, 1498, 1500, 1514, 1517, 1519, 1521, 1523, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0015 [40/80] - 1367, 1368, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0016 [40/0] - 10, 31, 36, 263, 277, 289, 325, 331, 348, 365, 397, 400, 442, 468, 484, 518, 580, 581, 584, 649, 666, 668, 679, 695, 704, 719, 813, 1494, 1499, 1504, 1520, 1555, 1571, 1748, 1785, 1816, 1820, 1834, 1882, 1958, 
0017 [40/0] - 369, 535, 568, 601, 675, 677, 707, 793, 812, 843, 884, 914, 1055, 1072, 1129, 1224, 1242, 1261, 1398, 1433, 1452, 1467, 1522, 1538, 1547, 1550, 1586, 1593, 1646, 1651, 1669, 1670, 1703, 1716, 1750, 1762, 1782, 1857, 1981, 2010, 
0018 [40/0] - 0, 366, 373, 421, 549, 554, 562, 667, 694, 731, 755, 810, 897, 908, 933, 960, 988, 1002, 1036, 1050, 1139, 1238, 1253, 1266, 1369, 1389, 1397, 1413, 1496, 1505, 1513, 1537, 1552, 1628, 1701, 1722, 1752, 1791, 1797, 1826, 
0019 [40/0] - 192, 480, 699, 805, 830, 861, 890, 895, 945, 946, 961, 966, 978, 999, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1128, 1133, 1154, 1155, 1172, 1180, 1202, 1226, 1240, 1252, 1254, 1259, 1263, 1284, 1287, 1301, 1303, 1458, 1466, 
0020 [40/0] - 1500, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1533, 1544, 1545, 1549, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0021 [40/75] - 1363, 1367, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0022 [40/100] - 1363, 1367, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0023 [40/32,5] - 103, 104, 121, 127, 131, 134, 138, 145, 152, 153, 154, 160, 161, 163, 166, 168, 169, 170, 172, 177, 180, 184, 195, 209, 210, 233, 304, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0024 [40/0] - 443, 535, 568, 793, 796, 812, 843, 884, 914, 1055, 1129, 1148, 1207, 1224, 1242, 1261, 1398, 1452, 1522, 1538, 1547, 1550, 1593, 1646, 1651, 1669, 1670, 1690, 1703, 1716, 1750, 1762, 1769, 1782, 1857, 1905, 1922, 1981, 1999, 2010, 
0025 [40/0] - 148, 307, 439, 441, 540, 571, 576, 586, 608, 609, 631, 645, 652, 686, 722, 762, 782, 784, 804, 837, 845, 850, 856, 877, 888, 1042, 1047, 1059, 1079, 1205, 1258, 1268, 1272, 1310, 1319, 1325, 1335, 1346, 1352, 1356, 
0026 [40/0] - 480, 699, 805, 830, 861, 890, 895, 945, 961, 978, 999, 1063, 1070, 1076, 1091, 1094, 1096, 1104, 1128, 1133, 1154, 1155, 1172, 1180, 1202, 1226, 1240, 1252, 1254, 1259, 1263, 1284, 1287, 1301, 1303, 1337, 1548, 1608, 1637, 1938, 
0027 [40/0] - 929, 937, 1002, 1022, 1050, 1057, 1071, 1078, 1122, 1266, 1302, 1314, 1369, 1389, 1397, 1413, 1434, 1471, 1505, 1513, 1534, 1535, 1552, 1581, 1628, 1636, 1665, 1702, 1736, 1791, 1797, 1815, 1825, 1826, 1838, 1903, 1906, 1911, 2002, 2024, 
0028 [40/0] - 1604, 1609, 1648, 1664, 1674, 1697, 1720, 1727, 1732, 1770, 1774, 1796, 1805, 1807, 1808, 1824, 1832, 1836, 1842, 1851, 1852, 1858, 1874, 1890, 1896, 1898, 1902, 1904, 1935, 1954, 1970, 1973, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0029 [40/60] - 1363, 1367, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0030 [40/95] - 1368, 1371, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0031 [40/0] - 443, 451, 505, 512, 535, 543, 568, 690, 796, 843, 913, 1103, 1127, 1129, 1148, 1207, 1224, 1398, 1452, 1522, 1538, 1550, 1599, 1646, 1651, 1669, 1670, 1690, 1703, 1716, 1750, 1762, 1769, 1782, 1857, 1905, 1922, 1981, 1999, 2010, 
0032 [40/0] - 115, 131, 145, 154, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 180, 184, 185, 186, 195, 209, 210, 225, 233, 240, 244, 304, 317, 331, 358, 368, 385, 436, 454, 459, 472, 857, 965, 982, 1086, 1346, 
0033 [40/0] - 286, 292, 301, 537, 620, 809, 921, 1082, 1133, 1161, 1167, 1180, 1194, 1231, 1244, 1277, 1289, 1291, 1299, 1330, 1332, 1388, 1416, 1435, 1569, 1582, 1597, 1600, 1631, 1641, 1662, 1689, 1710, 1718, 1723, 1733, 1744, 1831, 1933, 2009, 
0034 [40/0] - 6, 76, 82, 281, 282, 356, 599, 639, 687, 724, 795, 848, 852, 886, 899, 923, 998, 1022, 1023, 1025, 1026, 1043, 1074, 1078, 1111, 1119, 1122, 1166, 1349, 1471, 1527, 1540, 1564, 1567, 1570, 1636, 1713, 1825, 1871, 2024, 
0035 [40/0] - 1824, 1836, 1851, 1854, 1860, 1864, 1874, 1876, 1890, 1892, 1895, 1896, 1902, 1904, 1935, 1947, 1951, 1954, 1960, 1970, 1971, 1977, 1980, 1983, 1986, 1993, 1995, 1997, 2000, 2003, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2028, 2037, 2046, 
0036 [40/47,5] - 1356, 1363, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0037 [40/95] - 1368, 1371, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0038 [40/60] - 105, 125, 126, 132, 137, 142, 146, 164, 171, 176, 179, 196, 203, 208, 284, 295, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0039 [40/0] - 115, 131, 145, 154, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 180, 184, 185, 186, 195, 209, 210, 225, 233, 240, 244, 304, 317, 331, 358, 368, 385, 436, 454, 459, 823, 857, 965, 982, 1086, 1346, 
0040 [40/0] - 1935, 1947, 1951, 1954, 1960, 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2003, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2028, 2029, 2030, 2033, 2034, 2037, 2041, 2042, 2045, 2046, 
0041 [40/27,500000000000004] - 1346, 1363, 1375, 1423, 1432, 1456, 1468, 1475, 1481, 1484, 1519, 1528, 1565, 1606, 1664, 1727, 1751, 1765, 1774, 1805, 1807, 1824, 1836, 1851, 1874, 1890, 1896, 1902, 1904, 1935, 1954, 1970, 1977, 1980, 1997, 2016, 2023, 2025, 2037, 2046, 
0042 [40/0] - 225, 230, 233, 234, 237, 238, 239, 240, 241, 242, 244, 247, 252, 253, 254, 262, 264, 265, 266, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 284, 285, 289, 295, 297, 300, 304, 309, 315, 316, 324, 
0043 [40/20] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0044 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0045 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0046 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0047 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0048 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0049 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0050 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0051 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0052 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0053 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0054 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0055 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0056 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0057 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0058 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0059 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0060 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0061 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0062 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0063 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0064 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0065 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0066 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0067 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0068 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0069 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0070 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0071 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0072 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0073 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0074 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0075 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0076 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0077 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0078 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0079 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0080 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0081 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0082 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0083 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0084 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0085 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0086 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0087 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0088 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0089 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0090 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0091 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0092 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0093 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0094 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0095 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
0096 [40/100] - 127, 131, 134, 142, 144, 145, 146, 147, 153, 161, 168, 169, 171, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 197, 199, 218, 219, 221, 241, 246, 251, 253, 264, 274, 276, 284, 287, 295, 297, 304, 
