0051 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0052 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0053 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0054 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0055 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0056 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0057 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0058 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0059 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0060 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0061 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0062 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0063 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0064 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0065 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0066 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0067 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0068 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0069 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0070 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0071 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0072 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0073 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0074 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0075 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0076 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0077 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0078 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0079 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0080 [40/100] - 1110, 1127, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0081 [40/97,5] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0082 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0083 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0084 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0085 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0086 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0087 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0088 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0089 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0090 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0091 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0092 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0093 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0094 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0095 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0096 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0097 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0098 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0099 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0100 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0101 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0102 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0103 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0104 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0105 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0106 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0107 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1281, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 
0108 [40/97,5] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0109 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0110 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0111 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0112 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0113 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0114 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0115 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0116 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0117 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
0118 [40/100] - 1086, 1110, 1127, 1135, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1208, 1215, 1219, 1220, 1228, 1230, 1239, 1243, 1246, 1247, 1250, 1257, 1258, 1267, 1268, 1271, 1272, 1276, 1293, 1295, 1310, 1316, 1319, 1325, 1331, 1348, 
