0064 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0065 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0066 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0067 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0068 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0069 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0070 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0071 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0072 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0073 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0074 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0075 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0076 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0077 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0078 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0079 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0080 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0081 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0082 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0083 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0084 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0085 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0086 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0087 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0088 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0089 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0090 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0091 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0092 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0093 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0094 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0095 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0096 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0097 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0098 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0099 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0100 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0101 [40/100] - 730, 733, 738, 745, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0102 [40/97,5] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0103 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 906, 911, 915, 
0104 [40/97,5] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0105 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0106 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0107 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0108 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0109 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0110 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0111 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0112 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0113 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0114 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0115 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0116 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0117 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0118 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0119 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0120 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0121 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0122 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0123 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0124 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0125 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0126 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0127 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0128 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0129 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0130 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0131 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0132 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0133 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0134 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0135 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0136 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0137 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
0138 [40/100] - 730, 733, 738, 750, 756, 758, 759, 760, 765, 767, 776, 784, 785, 790, 801, 816, 834, 836, 839, 844, 845, 846, 847, 850, 853, 855, 857, 859, 872, 875, 876, 883, 888, 891, 892, 894, 898, 901, 911, 915, 
