0061 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0062 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0063 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0064 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0065 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0066 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0067 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0068 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0069 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0070 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0071 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0072 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0073 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0074 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0075 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0076 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0077 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0078 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0079 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0080 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0081 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0082 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0083 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0084 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0085 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0086 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0087 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0088 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0089 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0090 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0091 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0092 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0093 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0094 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0095 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0096 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0097 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0098 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0099 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0100 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0101 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0102 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0103 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0104 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0105 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0106 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0107 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0108 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0109 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0110 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0111 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0112 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0113 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0114 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0115 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0116 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0117 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0118 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0119 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0120 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0121 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0122 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0123 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0124 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0125 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0126 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0127 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
0128 [40/100] - 877, 889, 902, 904, 905, 919, 922, 924, 926, 927, 935, 938, 939, 944, 947, 948, 962, 967, 968, 975, 976, 982, 983, 985, 990, 997, 1000, 1013, 1021, 1024, 1028, 1037, 1039, 1044, 1045, 1047, 1069, 1079, 1083, 1084, 
