0010 [40/0] - 3, 197, 307, 499, 582, 596, 664, 684, 706, 732, 781, 794, 814, 829, 920, 943, 987, 1014, 1073, 1161, 1196, 1201, 1232, 1309, 1361, 1406, 1425, 1436, 1531, 1596, 1600, 1619, 1630, 1631, 1662, 1696, 1718, 1744, 1831, 1939, 
0011 [40/0] - 187, 189, 194, 201, 207, 220, 248, 310, 347, 1902, 1904, 1907, 1909, 1913, 1914, 1915, 1921, 1924, 1925, 1927, 1930, 1934, 1935, 1937, 1942, 1945, 1947, 1950, 1951, 1954, 1956, 1960, 1962, 1965, 1973, 1978, 1979, 1982, 1998, 2011, 
0012 [40/32,5] - 614, 693, 712, 726, 1818, 1823, 1824, 1827, 1828, 1829, 1832, 1833, 1836, 1839, 1840, 1841, 1842, 1845, 1849, 1851, 1852, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 2041, 2042, 2045, 
0013 [40/0] - 1056, 1116, 1118, 1165, 1168, 1169, 1177, 1184, 1188, 1194, 1210, 1221, 1225, 1241, 1244, 1251, 1269, 1280, 1283, 1288, 1291, 1312, 1357, 1366, 1372, 1376, 1393, 1396, 1410, 1412, 1438, 1443, 1449, 1453, 1497, 1515, 1527, 1532, 1534, 1535, 
0014 [40/0] - 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0015 [40/75] - 1678, 1721, 1726, 1737, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1854, 1860, 1864, 1876, 1883, 1892, 1895, 1897, 1898, 1914, 1915, 1942, 1945, 1947, 1950, 1951, 1956, 1960, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0016 [40/0] - 181, 191, 241, 251, 253, 259, 272, 274, 285, 305, 311, 324, 425, 458, 477, 494, 511, 525, 538, 542, 556, 591, 602, 611, 632, 659, 760, 761, 836, 846, 864, 872, 901, 939, 944, 976, 1010, 1044, 1084, 1089, 
0017 [40/0] - 142, 167, 343, 616, 651, 691, 729, 789, 791, 818, 825, 835, 840, 866, 878, 880, 881, 918, 1004, 1027, 1109, 1134, 1191, 1213, 1223, 1229, 1233, 1305, 1431, 1462, 1493, 1518, 1539, 1639, 1705, 1787, 1806, 1968, 1972, 2043, 
0018 [40/0] - 7, 64, 229, 245, 296, 448, 460, 523, 1130, 1138, 1150, 1152, 1156, 1160, 1175, 1178, 1185, 1208, 1219, 1220, 1228, 1243, 1245, 1247, 1250, 1256, 1257, 1267, 1273, 1276, 1281, 1293, 1295, 1316, 1317, 1331, 1340, 1348, 1353, 1354, 
0019 [40/0] - 122, 594, 847, 1056, 1177, 1184, 1188, 1194, 1210, 1221, 1225, 1241, 1244, 1251, 1269, 1280, 1283, 1288, 1291, 1312, 1343, 1357, 1366, 1372, 1376, 1393, 1396, 1410, 1412, 1438, 1443, 1449, 1453, 1483, 1497, 1515, 1527, 1532, 1534, 1535, 
0020 [40/5] - 1534, 1535, 1540, 1567, 1570, 1573, 1589, 1594, 1595, 1615, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0021 [40/50] - 1829, 1832, 1833, 1849, 1860, 1864, 1876, 1883, 1892, 1895, 1897, 1898, 1914, 1915, 1942, 1945, 1947, 1950, 1951, 1956, 1960, 1962, 1971, 1973, 1978, 1979, 1982, 1983, 1986, 1993, 1995, 1998, 2000, 2003, 2011, 2012, 2013, 2014, 2019, 2028, 
0022 [40/50] - 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0023 [40/0] - 97, 103, 104, 119, 121, 123, 127, 131, 134, 138, 140, 145, 150, 152, 153, 154, 158, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 2019, 2028, 
0024 [40/0] - 7, 64, 259, 263, 294, 301, 305, 311, 322, 335, 343, 477, 511, 581, 584, 602, 632, 1089, 1208, 1219, 1220, 1228, 1243, 1245, 1247, 1256, 1257, 1267, 1273, 1276, 1281, 1293, 1295, 1316, 1317, 1331, 1340, 1348, 1353, 1354, 
0025 [40/0] - 115, 185, 186, 189, 225, 244, 317, 358, 368, 385, 436, 454, 459, 472, 485, 500, 501, 524, 528, 560, 673, 806, 857, 859, 872, 892, 965, 982, 983, 993, 1001, 1021, 1039, 1086, 1239, 1246, 1462, 1705, 1806, 1972, 
0026 [40/0] - 1056, 1119, 1177, 1184, 1188, 1194, 1210, 1221, 1225, 1237, 1241, 1244, 1251, 1269, 1280, 1283, 1288, 1291, 1312, 1343, 1357, 1366, 1372, 1376, 1393, 1396, 1410, 1412, 1438, 1443, 1449, 1453, 1483, 1497, 1515, 1527, 1532, 1617, 1650, 1708, 
0027 [40/0] - 29, 772, 832, 1018, 1053, 1065, 1373, 1380, 1382, 1383, 1391, 1395, 1401, 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 
0028 [40/50] - 1480, 1482, 1483, 1492, 1495, 1497, 1498, 1500, 1502, 1515, 1527, 1532, 1534, 1535, 1540, 1567, 1570, 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1883, 1950, 1978, 
0029 [40/57,49999999999999] - 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0030 [40/67,5] - 1739, 1742, 1746, 1763, 1773, 1775, 1776, 1778, 1779, 1783, 1789, 1795, 1796, 1798, 1800, 1809, 1810, 1811, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0031 [40/0] - 3, 97, 119, 123, 171, 181, 191, 206, 214, 217, 218, 221, 222, 238, 246, 247, 251, 252, 253, 254, 274, 276, 280, 287, 297, 328, 354, 607, 632, 714, 817, 1089, 1162, 1171, 1204, 1255, 1306, 1384, 1642, 1728, 
0032 [40/0] - 15, 22, 38, 39, 40, 52, 62, 70, 71, 72, 129, 551, 578, 655, 671, 672, 674, 692, 730, 733, 780, 787, 816, 822, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 990, 997, 1048, 1083, 1095, 1100, 
0033 [40/0] - 187, 194, 200, 201, 207, 213, 220, 227, 228, 229, 236, 245, 248, 249, 260, 261, 268, 291, 296, 302, 310, 347, 363, 369, 394, 430, 819, 1098, 1113, 1130, 1138, 1150, 1156, 1160, 1169, 1175, 1177, 1184, 1185, 1630, 
0034 [40/0] - 8, 26, 33, 50, 61, 69, 79, 83, 95, 100, 108, 350, 386, 390, 411, 422, 444, 445, 456, 480, 550, 585, 594, 641, 648, 774, 874, 895, 945, 954, 961, 964, 978, 981, 999, 1052, 1065, 1390, 1534, 2015, 
0035 [40/0] - 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0036 [40/100] - 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0037 [40/67,5] - 1739, 1742, 1746, 1763, 1773, 1775, 1776, 1778, 1779, 1783, 1789, 1795, 1796, 1798, 1800, 1809, 1810, 1811, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0038 [40/25] - 97, 102, 105, 118, 119, 123, 125, 126, 132, 137, 139, 142, 146, 151, 157, 164, 167, 171, 173, 176, 179, 183, 196, 203, 204, 205, 208, 242, 284, 295, 1945, 1950, 1956, 1962, 1973, 1978, 1979, 1982, 1998, 2011, 
0039 [40/0] - 72, 181, 191, 198, 202, 206, 214, 216, 217, 218, 221, 222, 230, 234, 237, 239, 241, 247, 252, 253, 254, 262, 265, 266, 270, 273, 277, 300, 309, 315, 330, 338, 378, 730, 1044, 1084, 1148, 1162, 1190, 1197, 
0040 [40/0] - 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 
0041 [40/10] - 1044, 1084, 1573, 1589, 1594, 1595, 1615, 1634, 1635, 1657, 1660, 1667, 1678, 1721, 1726, 1776, 1783, 1798, 1800, 1809, 1827, 1828, 1829, 1832, 1833, 1849, 1883, 1897, 1898, 1914, 1915, 1942, 1945, 1956, 1962, 1973, 1979, 1982, 1998, 2011, 
0042 [40/0] - 230, 234, 237, 238, 241, 244, 247, 252, 253, 254, 262, 264, 266, 271, 272, 273, 275, 276, 277, 278, 280, 284, 285, 295, 297, 300, 304, 307, 309, 314, 315, 316, 323, 324, 325, 330, 331, 338, 339, 348, 
0043 [40/42,5] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 331, 338, 339, 
0044 [40/97,5] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0045 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0046 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0047 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0048 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0049 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0050 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0051 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0052 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0053 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0054 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0055 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0056 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0057 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0058 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0059 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0060 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0061 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0062 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0063 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0064 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0065 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0066 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0067 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0068 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0069 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0070 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0071 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0072 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0073 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0074 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0075 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0076 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0077 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0078 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0079 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0080 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0081 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0082 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0083 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0084 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0085 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0086 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0087 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0088 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0089 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0090 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0091 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0092 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0093 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0094 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0095 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
0096 [40/100] - 160, 163, 168, 169, 171, 172, 177, 181, 183, 190, 191, 195, 206, 214, 217, 218, 221, 222, 238, 244, 246, 247, 251, 252, 253, 254, 257, 272, 274, 276, 280, 285, 287, 297, 309, 323, 324, 328, 338, 339, 
