0010 [40/0] - 176, 246, 346, 381, 393, 452, 539, 678, 691, 713, 729, 770, 789, 851, 862, 866, 918, 1027, 1109, 1134, 1145, 1191, 1223, 1229, 1233, 1279, 1300, 1305, 1321, 1327, 1329, 1378, 1409, 1440, 1460, 1490, 1507, 1572, 1633, 1640, 
0011 [40/0] - 187, 194, 201, 248, 310, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 
0012 [40/12,5] - 590, 686, 1854, 1858, 1860, 1864, 1868, 1869, 1872, 1873, 1874, 1875, 1876, 1880, 1889, 1890, 1892, 1895, 1896, 1899, 1902, 1904, 1907, 1909, 1913, 1921, 1924, 1925, 1927, 1930, 1934, 1935, 1937, 1947, 1951, 2001, 2006, 2007, 2026, 2038, 
0013 [40/0] - 122, 594, 615, 847, 954, 964, 979, 992, 1015, 1097, 1101, 1107, 1111, 1120, 1121, 1124, 1131, 1166, 1209, 1216, 1231, 1265, 1274, 1285, 1289, 1296, 1299, 1315, 1318, 1332, 1351, 1355, 1358, 1364, 1365, 1394, 1399, 1421, 1442, 1457, 
0014 [40/0] - 1478, 1479, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0015 [40/70] - 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 1971, 1983, 1986, 1993, 1995, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2019, 2026, 2028, 2038, 
0016 [40/0] - 17, 21, 275, 293, 299, 351, 453, 465, 469, 475, 522, 541, 557, 592, 613, 617, 621, 625, 627, 630, 654, 702, 735, 736, 740, 741, 758, 839, 849, 854, 911, 924, 1006, 1016, 1037, 1088, 1264, 1313, 1320, 1339, 
0017 [40/0] - 4, 286, 292, 312, 346, 381, 393, 452, 539, 678, 713, 817, 851, 862, 1145, 1162, 1171, 1204, 1255, 1279, 1300, 1306, 1327, 1329, 1378, 1384, 1409, 1440, 1460, 1490, 1633, 1640, 1642, 1728, 1848, 1881, 1910, 1928, 1929, 1987, 
0018 [40/0] - 200, 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 388, 404, 413, 530, 548, 885, 950, 980, 991, 1019, 1098, 1113, 1692, 
0019 [40/0] - 615, 641, 683, 797, 954, 964, 979, 992, 1015, 1097, 1101, 1107, 1111, 1120, 1121, 1124, 1131, 1166, 1209, 1216, 1231, 1265, 1274, 1285, 1289, 1296, 1299, 1315, 1318, 1332, 1351, 1355, 1358, 1364, 1365, 1394, 1399, 1421, 1442, 1457, 
0020 [40/0] - 1479, 1480, 1481, 1482, 1484, 1492, 1495, 1498, 1502, 1526, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0021 [40/85] - 1458, 1466, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0022 [40/100] - 1458, 1466, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0023 [40/7,5] - 103, 104, 119, 121, 123, 127, 131, 134, 138, 145, 150, 152, 153, 154, 158, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 475, 2007, 2026, 2038, 
0024 [40/0] - 286, 292, 312, 369, 591, 601, 675, 677, 707, 728, 817, 1072, 1142, 1162, 1171, 1204, 1255, 1298, 1306, 1384, 1433, 1467, 1586, 1642, 1661, 1681, 1691, 1728, 1755, 1813, 1848, 1861, 1862, 1877, 1881, 1910, 1928, 1929, 1940, 1987, 
0025 [40/0] - 9, 19, 28, 567, 642, 661, 742, 749, 753, 770, 788, 799, 803, 889, 900, 905, 956, 959, 975, 985, 1000, 1005, 1024, 1117, 1199, 1203, 1248, 1277, 1292, 1321, 1360, 1386, 1409, 1463, 1506, 1507, 1569, 1572, 1597, 1611, 
0026 [40/0] - 954, 964, 979, 992, 1015, 1052, 1097, 1101, 1107, 1111, 1120, 1121, 1124, 1131, 1166, 1209, 1216, 1231, 1265, 1274, 1285, 1289, 1296, 1299, 1315, 1318, 1332, 1351, 1355, 1358, 1364, 1365, 1394, 1399, 1421, 1442, 1457, 1758, 1804, 1812, 
0027 [40/0] - 0, 553, 590, 614, 693, 712, 726, 933, 986, 988, 1051, 1080, 1085, 1116, 1137, 1139, 1183, 1218, 1238, 1253, 1390, 1429, 1461, 1496, 1537, 1692, 1715, 1722, 1752, 1837, 1844, 1866, 1912, 1918, 1955, 2015, 2027, 2032, 2044, 2047, 
0028 [40/0] - 1514, 1517, 1519, 1521, 1523, 1525, 1526, 1528, 1533, 1541, 1544, 1545, 1549, 1554, 1557, 1558, 1566, 1574, 1580, 1585, 1588, 1590, 1601, 1603, 1654, 1742, 1773, 1779, 1839, 1875, 1907, 1909, 1945, 1956, 1979, 1982, 2006, 2007, 2026, 2038, 
0029 [40/40] - 1458, 1466, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0030 [40/37,5] - 1823, 1839, 1840, 1841, 1845, 1854, 1860, 1864, 1873, 1875, 1876, 1892, 1895, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 1947, 1951, 1960, 1971, 1983, 1986, 1993, 1995, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2019, 2026, 2028, 2038, 
0031 [40/0] - 591, 601, 675, 677, 707, 728, 793, 812, 884, 914, 1055, 1061, 1072, 1142, 1242, 1249, 1261, 1298, 1433, 1467, 1547, 1586, 1593, 1643, 1661, 1671, 1681, 1691, 1755, 1813, 1848, 1861, 1862, 1877, 1881, 1910, 1928, 1929, 1940, 1987, 
0032 [40/0] - 4, 30, 346, 381, 393, 452, 539, 678, 691, 700, 713, 729, 767, 789, 823, 851, 862, 866, 918, 1027, 1044, 1084, 1109, 1134, 1145, 1191, 1223, 1229, 1233, 1279, 1300, 1305, 1327, 1329, 1378, 1440, 1460, 1490, 1633, 1640, 
0033 [40/0] - 1, 5, 46, 51, 312, 322, 335, 343, 497, 572, 643, 647, 653, 684, 723, 838, 936, 949, 1237, 1269, 1283, 1312, 1315, 1333, 1376, 1410, 1438, 1548, 1577, 1605, 1608, 1617, 1619, 1637, 1650, 1699, 1708, 1843, 1885, 1938, 
0034 [40/0] - 11, 14, 303, 355, 824, 979, 992, 1015, 1056, 1057, 1071, 1080, 1116, 1137, 1187, 1302, 1369, 1377, 1385, 1429, 1434, 1461, 1496, 1505, 1532, 1535, 1602, 1665, 1702, 1815, 1838, 1859, 1878, 1906, 1911, 1943, 2002, 2027, 2032, 2047, 
0035 [40/0] - 1574, 1598, 1606, 1654, 1664, 1727, 1737, 1739, 1742, 1746, 1751, 1763, 1765, 1773, 1774, 1775, 1778, 1779, 1789, 1795, 1796, 1805, 1807, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0036 [40/80] - 1458, 1466, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0037 [40/37,5] - 1823, 1839, 1840, 1841, 1845, 1854, 1860, 1864, 1873, 1875, 1876, 1892, 1895, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 1947, 1951, 1960, 1971, 1983, 1986, 1993, 1995, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2019, 2026, 2028, 2038, 
0038 [40/30] - 102, 105, 118, 119, 123, 125, 126, 132, 137, 139, 142, 146, 151, 157, 164, 167, 171, 173, 176, 179, 183, 196, 203, 204, 208, 242, 284, 295, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0039 [40/0] - 15, 22, 38, 39, 40, 52, 62, 70, 71, 129, 551, 578, 655, 671, 672, 674, 692, 700, 733, 767, 780, 787, 816, 822, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 990, 997, 1048, 1083, 1095, 1100, 
0040 [40/0] - 1965, 1966, 1970, 1971, 1976, 1977, 1980, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 2000, 2001, 2003, 2006, 2007, 2012, 2013, 2014, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 
0041 [40/12,5] - 1458, 1466, 1480, 1495, 1502, 1526, 1541, 1554, 1574, 1598, 1654, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1778, 1779, 1789, 1795, 1796, 1810, 1811, 1839, 1873, 1875, 1907, 1909, 1913, 1921, 1925, 1927, 1937, 2001, 2006, 2007, 2026, 2038, 
0042 [40/0] - 230, 234, 237, 238, 239, 240, 241, 242, 244, 247, 252, 253, 254, 262, 264, 265, 266, 270, 271, 272, 273, 275, 276, 277, 278, 280, 284, 285, 289, 295, 297, 300, 304, 307, 309, 315, 316, 323, 324, 325, 
0043 [40/32,5] - 145, 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0044 [40/97,5] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0045 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0046 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0047 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0048 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0049 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0050 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0051 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0052 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0053 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0054 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0055 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0056 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0057 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0058 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0059 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0060 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0061 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0062 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0063 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0064 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0065 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0066 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0067 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0068 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0069 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0070 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0071 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0072 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0073 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0074 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0075 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0076 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0077 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0078 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0079 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0080 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0081 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0082 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0083 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0084 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0085 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0086 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0087 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0088 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0089 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0090 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0091 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0092 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0093 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0094 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0095 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
0096 [40/100] - 146, 151, 153, 161, 163, 168, 169, 171, 172, 176, 177, 180, 181, 184, 189, 190, 191, 195, 196, 206, 217, 218, 221, 230, 234, 246, 251, 253, 264, 272, 274, 276, 280, 284, 287, 295, 297, 304, 309, 315, 
