0054 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0055 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0056 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0057 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0058 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0059 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0060 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0061 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0062 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0063 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0064 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0065 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0066 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0067 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0068 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0069 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0070 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0071 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0072 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0073 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0074 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0075 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0076 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0077 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0078 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0079 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0080 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0081 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0082 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0083 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0084 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0085 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0086 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0087 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0088 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0089 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0090 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0091 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0092 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0093 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0094 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0095 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0096 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0097 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0098 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1243, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0099 [40/97,5] - 1190, 1205, 1208, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0100 [40/100] - 1190, 1205, 1208, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1375, 1380, 1391, 1392, 
0101 [40/97,5] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0102 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0103 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0104 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0105 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0106 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0107 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0108 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0109 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0110 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0111 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0112 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0113 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0114 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0115 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0116 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0117 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
0118 [40/100] - 1190, 1205, 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1257, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1331, 1340, 1348, 1353, 1354, 1356, 1363, 1367, 1373, 1380, 1391, 1392, 
