0062 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0063 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0064 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0065 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0066 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0067 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0068 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0069 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0070 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0071 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0072 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0073 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0074 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0075 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0076 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0077 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0078 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0079 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0080 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0081 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0082 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0083 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0084 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0085 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0086 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0087 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0088 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0089 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0090 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0091 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0092 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0093 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0094 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0095 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0096 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0097 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0098 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0099 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0100 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0101 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0102 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0103 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0104 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0105 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0106 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0107 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0108 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0109 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0110 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0111 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0112 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0113 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0114 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0115 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0116 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0117 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0118 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0119 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0120 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0121 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0122 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0123 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0124 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0125 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0126 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0127 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0128 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0129 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0130 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0131 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0132 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0133 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0134 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0135 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0136 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0137 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
0138 [40/100] - 730, 733, 740, 750, 753, 756, 758, 763, 767, 785, 787, 790, 799, 801, 816, 823, 834, 836, 844, 845, 846, 850, 853, 857, 872, 875, 883, 891, 892, 894, 898, 901, 905, 906, 911, 915, 916, 925, 927, 928, 
