0021 [40/2,5] - 1510, 1511, 1521, 1523, 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1818, 1966, 
0022 [40/100] - 1510, 1511, 1521, 1523, 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1818, 1966, 
0023 [40/47,5] - 240, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1786, 1792, 1801, 1803, 1818, 1821, 1822, 1823, 1840, 1841, 1845, 1846, 1850, 1854, 1860, 1864, 1876, 1892, 1895, 1932, 1947, 1966, 
0024 [40/0] - 3, 18, 27, 43, 56, 73, 93, 102, 167, 338, 354, 389, 423, 451, 486, 544, 558, 569, 577, 595, 607, 636, 637, 714, 748, 807, 815, 913, 974, 1061, 1103, 1127, 1136, 1270, 1297, 1407, 1437, 1599, 1643, 1671, 
0025 [40/0] - 346, 393, 495, 516, 552, 557, 564, 570, 592, 618, 625, 634, 635, 638, 681, 682, 689, 695, 704, 713, 715, 717, 725, 741, 776, 778, 811, 813, 826, 839, 902, 924, 968, 1327, 1378, 1440, 1490, 1633, 1867, 1936, 
0026 [40/0] - 15, 22, 38, 39, 40, 52, 62, 71, 129, 192, 212, 215, 226, 243, 281, 288, 303, 386, 390, 422, 445, 551, 578, 671, 692, 787, 816, 822, 906, 928, 947, 962, 1014, 1083, 1095, 1143, 1308, 1605, 1699, 1885, 
0027 [40/0] - 235, 260, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 413, 428, 435, 448, 461, 508, 530, 980, 991, 1019, 1540, 1567, 1570, 1618, 1622, 1625, 1745, 1901, 
0028 [40/0] - 1481, 1565, 1741, 1743, 1751, 1753, 1765, 1766, 1780, 1786, 1792, 1801, 1803, 1818, 1821, 1822, 1823, 1829, 1833, 1840, 1841, 1845, 1846, 1849, 1850, 1854, 1860, 1864, 1876, 1892, 1895, 1897, 1914, 1932, 1947, 1948, 1951, 1962, 1966, 2011, 
0029 [40/20] - 1511, 1521, 1523, 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1786, 1818, 1966, 
0030 [40/92,5] - 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1786, 1792, 1801, 1803, 1818, 1966, 
0031 [40/0] - 7, 64, 238, 241, 253, 264, 275, 293, 299, 325, 400, 468, 478, 490, 494, 519, 525, 541, 627, 1208, 1219, 1220, 1228, 1243, 1245, 1247, 1257, 1267, 1273, 1276, 1281, 1293, 1295, 1316, 1317, 1331, 1340, 1348, 1353, 1354, 
0032 [40/0] - 197, 383, 398, 415, 429, 473, 482, 496, 517, 557, 579, 623, 630, 740, 743, 750, 758, 764, 785, 790, 811, 834, 836, 844, 846, 855, 865, 901, 911, 917, 926, 938, 939, 944, 948, 1135, 1146, 1152, 1159, 1178, 
0033 [40/0] - 259, 263, 311, 582, 596, 640, 664, 683, 706, 732, 781, 783, 814, 829, 957, 971, 1094, 1188, 1189, 1199, 1210, 1226, 1292, 1309, 1343, 1351, 1357, 1361, 1372, 1396, 1406, 1430, 1443, 1449, 1453, 1506, 1572, 1611, 1939, 1972, 
0034 [40/0] - 29, 113, 122, 188, 192, 212, 357, 772, 1018, 1053, 1125, 1308, 1477, 1510, 1618, 1622, 1625, 1627, 1676, 1684, 1685, 1686, 1693, 1695, 1706, 1745, 1777, 1817, 1835, 1847, 1856, 1879, 1900, 1901, 1923, 1931, 1944, 1946, 1991, 2022, 
0035 [40/0] - 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1786, 1792, 1801, 1803, 1818, 1821, 1822, 1823, 1840, 1841, 1845, 1846, 1850, 1966, 
0036 [40/67,5] - 1500, 1510, 1511, 1521, 1523, 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1780, 1818, 1966, 
0037 [40/87,5] - 1533, 1543, 1544, 1545, 1558, 1561, 1566, 1580, 1588, 1592, 1601, 1603, 1607, 1609, 1610, 1620, 1621, 1624, 1647, 1668, 1672, 1677, 1680, 1683, 1709, 1711, 1729, 1734, 1740, 1741, 1743, 1753, 1766, 1780, 1786, 1792, 1801, 1803, 1818, 1966, 
0038 [40/0] - 171, 204, 208, 284, 295, 1204, 1384, 1433, 1467, 1547, 1568, 1586, 1642, 1651, 1669, 1728, 1735, 1750, 1762, 1782, 1848, 1877, 1881, 1910, 1928, 1987, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0039 [40/0] - 197, 383, 398, 415, 429, 473, 482, 496, 517, 557, 579, 623, 630, 740, 743, 750, 758, 764, 785, 790, 811, 834, 836, 844, 846, 855, 865, 901, 911, 917, 926, 938, 939, 944, 948, 1135, 1146, 1152, 1159, 1178, 
0040 [40/0] - 1821, 1822, 1823, 1840, 1841, 1845, 1846, 1850, 1854, 1860, 1864, 1876, 1892, 1895, 1932, 1947, 1948, 1951, 1960, 1963, 1966, 1971, 1975, 1983, 1986, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2034, 2041, 2042, 2045, 
0041 [40/2,5] - 1016, 1021, 1024, 1028, 1037, 1039, 1042, 1047, 1059, 1066, 1069, 1079, 1083, 1086, 1095, 1127, 1135, 1146, 1152, 1159, 1178, 1208, 1215, 1219, 1220, 1228, 1243, 1245, 1247, 1250, 1439, 1455, 1510, 1609, 1647, 1677, 1740, 1780, 1818, 1966, 
0042 [40/0] - 512, 513, 514, 515, 516, 517, 519, 522, 524, 527, 528, 534, 536, 538, 540, 542, 544, 545, 551, 552, 556, 557, 560, 564, 567, 570, 571, 573, 576, 578, 579, 580, 583, 586, 587, 589, 592, 597, 603, 811, 
0043 [40/0] - 4, 37, 68, 78, 125, 127, 129, 130, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 1162, 
0044 [40/90] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0045 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0046 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0047 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0048 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0049 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0050 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0051 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0052 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0053 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0054 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0055 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0056 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0057 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0058 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0059 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0060 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0061 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0062 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0063 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0064 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0065 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0066 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0067 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0068 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0069 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0070 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0071 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0072 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0073 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0074 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0075 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0076 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0077 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0078 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0079 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0080 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0081 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0082 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0083 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0084 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0085 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0086 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0087 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0088 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0089 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0090 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0091 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0092 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0093 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0094 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0095 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0096 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
0097 [40/100] - 78, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 146, 150, 154, 155, 156, 158, 163, 164, 167, 168, 169, 171, 176, 178, 180, 181, 182, 183, 186, 189, 191, 195, 196, 203, 205, 209, 218, 219, 221, 
