0074 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0075 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0076 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0077 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0078 [40/100] - 1346, 1352, 1356, 1368, 1375, 1379, 1383, 1387, 1402, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0079 [40/97,5] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0080 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0081 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0082 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0083 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0084 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0085 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0086 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0087 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0088 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0089 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0090 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0091 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0092 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0093 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0094 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0095 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0096 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0097 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0098 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0099 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0100 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0101 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0102 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0103 [40/100] - 1346, 1352, 1368, 1375, 1379, 1383, 1387, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0104 [40/97,5] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0105 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0106 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0107 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0108 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0109 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0110 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0111 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0112 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0113 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0114 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0115 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0116 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0117 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
0118 [40/100] - 1346, 1352, 1368, 1379, 1383, 1387, 1401, 1402, 1408, 1414, 1417, 1418, 1419, 1420, 1422, 1423, 1426, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1480, 1481, 1482, 1486, 1491, 1492, 1500, 1510, 1517, 1523, 1525, 1528, 1533, 
