0066 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0067 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0068 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0069 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0070 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0071 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0072 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0073 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0074 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0075 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0076 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0077 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0078 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0079 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0080 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0081 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0082 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0083 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0084 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0085 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0086 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0087 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0088 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0089 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0090 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0091 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0092 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0093 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0094 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0095 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0096 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0097 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0098 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0099 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0100 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0101 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0102 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0103 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0104 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0105 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0106 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0107 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0108 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0109 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0110 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0111 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0112 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0113 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0114 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0115 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0116 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0117 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0118 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0119 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0120 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0121 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0122 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0123 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0124 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0125 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0126 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0127 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0128 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0129 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0130 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0131 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0132 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0133 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0134 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0135 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0136 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0137 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
0138 [40/100] - 603, 608, 613, 618, 638, 652, 654, 668, 669, 671, 674, 679, 680, 681, 682, 689, 695, 702, 704, 717, 719, 720, 725, 736, 738, 741, 742, 743, 745, 750, 751, 753, 761, 762, 764, 765, 767, 776, 779, 782, 
