0060 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0061 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0062 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0063 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0064 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0065 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0066 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0067 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0068 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0069 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0070 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0071 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0072 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0073 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0074 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0075 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0076 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0077 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0078 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0079 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0080 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0081 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0082 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0083 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0084 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0085 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0086 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0087 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0088 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0089 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0090 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0091 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0092 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0093 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0094 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0095 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0096 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0097 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0098 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0099 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0100 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0101 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0102 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0103 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0104 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0105 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0106 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0107 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0108 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0109 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0110 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0111 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0112 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0113 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0114 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0115 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0116 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0117 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
0118 [40/100] - 1858, 1875, 1876, 1880, 1887, 1890, 1892, 1904, 1925, 1945, 1949, 1957, 1960, 1971, 1975, 1976, 1977, 1978, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1998, 2001, 2003, 2013, 2019, 2020, 2023, 2026, 2029, 2030, 2033, 2034, 2039, 2041, 2042, 
