0096 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0097 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0098 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0099 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0100 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0101 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0102 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0103 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0104 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0105 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0106 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0107 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0108 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0109 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0110 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0111 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0112 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0113 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0114 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0115 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0116 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0117 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0118 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0119 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0120 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0121 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0122 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0123 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0124 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0125 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0126 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0127 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0128 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0129 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0130 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0131 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0132 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0133 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
0134 [40/100] - 181, 191, 197, 198, 202, 206, 216, 217, 218, 221, 237, 238, 244, 246, 252, 253, 254, 257, 258, 262, 264, 271, 272, 276, 278, 280, 285, 287, 297, 309, 323, 328, 330, 338, 339, 344, 348, 351, 359, 376, 
