0018 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0019 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0020 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0021 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0022 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0023 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0024 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0025 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0026 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0027 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0028 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0029 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0030 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 78, 86, 92, 97, 101, 104, 107, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 158, 164, 165, 1020, 1029, 1036, 1039, 1084, 1131, 1183, 
0031 [47/0] - 233, 382, 437, 446, 533, 551, 562, 575, 589, 594, 673, 675, 754, 758, 773, 779, 782, 785, 786, 788, 789, 795, 797, 799, 805, 817, 819, 823, 836, 838, 839, 844, 853, 859, 860, 865, 870, 873, 876, 884, 897, 1251, 1465, 1801, 1803, 1807, 1809, 
0032 [42/0] - 965, 1244, 1298, 1383, 1424, 1426, 1441, 1461, 1496, 1524, 1525, 1549, 1551, 1554, 1558, 1563, 1574, 1576, 1588, 1592, 1595, 1600, 1604, 1605, 1607, 1616, 1623, 1627, 1635, 1641, 1656, 1664, 1670, 1673, 1686, 1694, 1696, 1704, 1708, 1712, 1713, 1983, 
0033 [41/0] - 1055, 1058, 1130, 1418, 1440, 1488, 1511, 1526, 1527, 1587, 1596, 1602, 1633, 1651, 1733, 1745, 1755, 1771, 1779, 1782, 1787, 1805, 1833, 1854, 1858, 1877, 1886, 1889, 1900, 1925, 1926, 1930, 1945, 1948, 1970, 1971, 1974, 1989, 2005, 2013, 2035, 
0034 [48/0] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 182, 215, 491, 572, 1029, 1034, 1039, 1084, 1129, 1131, 1521, 1744, 
0035 [48/87,5] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0036 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0037 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0038 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0039 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0040 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0041 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 229, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0042 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0043 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 156, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0044 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 206, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0045 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0046 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0047 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0048 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0049 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0050 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 252, 308, 1029, 1034, 1039, 1084, 1129, 1131, 1277, 
0051 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 697, 1029, 1034, 1039, 1084, 1129, 1131, 1724, 
0052 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0053 [46/41,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 185, 203, 257, 265, 270, 275, 344, 354, 359, 383, 394, 410, 411, 425, 429, 445, 455, 458, 475, 570, 574, 598, 601, 1029, 1034, 1039, 1084, 1210, 1259, 1413, 
0054 [48/41,6666666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 199, 376, 1029, 1034, 1039, 1084, 1129, 1131, 1229, 1282, 1446, 
0055 [42/0] - 965, 1298, 1309, 1383, 1460, 1555, 1637, 1673, 1686, 1694, 1696, 1704, 1708, 1712, 1713, 1720, 1725, 1729, 1731, 1754, 1764, 1766, 1794, 1802, 1820, 1821, 1824, 1828, 1829, 1831, 1834, 1841, 1850, 1852, 1855, 1863, 1875, 1876, 1882, 1904, 1983, 1990, 
0056 [41/0] - 221, 375, 518, 663, 731, 1055, 1058, 1130, 1167, 1186, 1196, 1204, 1205, 1207, 1274, 1352, 1386, 1391, 1418, 1440, 1445, 1459, 1488, 1511, 1527, 1596, 1602, 1651, 1733, 1745, 1755, 1771, 1773, 1779, 1787, 1805, 1858, 1859, 1900, 1925, 1945, 
0057 [48/0] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0058 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 215, 572, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0059 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0060 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0061 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0062 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0063 [47/72,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 117, 135, 196, 200, 201, 205, 240, 249, 435, 1029, 1034, 1039, 1054, 1084, 1129, 1160, 1187, 1702, 
0064 [48/72,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 229, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0065 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0066 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0067 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0068 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 1020, 1029, 1034, 1039, 1084, 1102, 1129, 1131, 1168, 
0069 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0070 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0071 [48/100] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0072 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 908, 1029, 1034, 1039, 1084, 1129, 1131, 1937, 
0073 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 252, 1029, 1034, 1039, 1084, 1129, 1131, 1277, 
0074 [48/95,8333333333333] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 289, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0075 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 776, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0076 [41/0] - 437, 450, 453, 573, 707, 788, 805, 817, 844, 846, 859, 865, 884, 900, 941, 942, 948, 952, 953, 971, 975, 978, 979, 985, 1001, 1003, 1012, 1060, 1143, 1206, 1222, 1234, 1243, 1271, 1288, 1296, 1334, 1403, 1410, 1473, 1922, 
0077 [48/0] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0078 [42/0] - 555, 665, 678, 755, 807, 815, 965, 1140, 1152, 1184, 1198, 1247, 1281, 1285, 1298, 1328, 1383, 1400, 1431, 1439, 1468, 1548, 1585, 1609, 1617, 1700, 1768, 1904, 1905, 1914, 1931, 1935, 1957, 1973, 1977, 1990, 1991, 2009, 2011, 2014, 2023, 2047, 
0079 [42/0] - 157, 221, 371, 375, 518, 731, 1055, 1058, 1130, 1167, 1186, 1196, 1205, 1207, 1274, 1386, 1391, 1418, 1440, 1445, 1459, 1488, 1511, 1527, 1596, 1602, 1651, 1733, 1745, 1755, 1771, 1773, 1779, 1787, 1805, 1858, 1859, 1892, 1900, 1925, 1945, 1970, 
0080 [48/0] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0081 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 215, 715, 1029, 1034, 1039, 1084, 1129, 1131, 1744, 
0082 [48/93,75] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 155, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0083 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 572, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
0084 [48/97,9166666666667] - 2, 4, 9, 10, 15, 19, 22, 24, 29, 33, 42, 55, 56, 58, 61, 65, 71, 73, 78, 86, 92, 96, 97, 101, 104, 107, 108, 110, 111, 113, 118, 121, 124, 125, 126, 135, 138, 143, 153, 154, 182, 1020, 1029, 1034, 1039, 1084, 1129, 1131, 
