0018 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0019 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0020 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0021 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0022 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0023 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0024 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0025 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0026 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0027 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0028 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0029 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0030 [49/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 60, 61, 64, 65, 76, 78, 86, 87, 91, 92, 97, 101, 104, 1020, 1022, 1029, 1032, 1036, 1038, 1039, 1068, 
0031 [46/0] - 142, 202, 225, 226, 272, 279, 284, 303, 333, 346, 347, 353, 356, 379, 398, 421, 423, 426, 427, 430, 432, 439, 442, 451, 465, 476, 477, 482, 489, 501, 520, 522, 528, 554, 566, 581, 592, 593, 599, 603, 608, 1161, 1248, 1371, 1376, 1450, 
0032 [44/0] - 610, 644, 724, 729, 739, 741, 751, 763, 803, 812, 898, 940, 981, 996, 999, 1008, 1018, 1071, 1087, 1100, 1109, 1121, 1134, 1159, 1170, 1173, 1203, 1213, 1220, 1228, 1231, 1239, 1264, 1286, 1297, 1304, 1323, 1330, 1333, 1335, 1337, 1665, 1752, 1769, 
0033 [44/0] - 75, 123, 157, 178, 208, 209, 217, 254, 304, 652, 945, 949, 1358, 1427, 1437, 1478, 1671, 1677, 1683, 1705, 1717, 1718, 1727, 1740, 1765, 1775, 1784, 1810, 1822, 1872, 1967, 1969, 1972, 1985, 1997, 2004, 2006, 2015, 2017, 2022, 2033, 2037, 2043, 2044, 
0034 [48/0] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 114, 190, 196, 295, 420, 596, 629, 668, 1029, 1032, 1034, 1036, 1038, 1216, 1226, 1233, 1295, 1553, 1562, 1580, 1608, 1612, 1658, 1692, 1749, 1763, 1819, 1832, 1847, 1966, 2038, 
0035 [50/44] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 91, 92, 97, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0036 [50/98] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 91, 92, 96, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0037 [50/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 91, 92, 96, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0038 [50/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 91, 92, 96, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0039 [50/94] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 130, 236, 259, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0040 [50/94] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 89, 91, 92, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0041 [50/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 89, 91, 92, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0042 [50/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 89, 91, 92, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0043 [50/100] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 89, 91, 92, 1020, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 
0044 [50/94] - 2, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 76, 78, 86, 87, 89, 151, 322, 1022, 1029, 1032, 1034, 1036, 1038, 1067, 1084, 1181, 
0045 [50/84] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 395, 434, 963, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1993, 
0046 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 424, 599, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1629, 1666, 
0047 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 470, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1500, 
0048 [50/96] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0049 [50/98] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1064, 1067, 1084, 
0050 [50/98] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 100, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0051 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 166, 413, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1442, 
0052 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 909, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0053 [49/76] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 184, 185, 255, 269, 271, 316, 336, 378, 391, 406, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1211, 
0054 [42/0] - 283, 368, 400, 409, 497, 508, 539, 542, 591, 600, 766, 788, 820, 854, 865, 900, 902, 921, 925, 941, 942, 944, 948, 952, 975, 978, 985, 1001, 1003, 1006, 1012, 1143, 1206, 1234, 1258, 1319, 1353, 1356, 1404, 1428, 1806, 1884, 
0055 [43/0] - 610, 759, 813, 891, 893, 947, 959, 1159, 1221, 1264, 1286, 1297, 1299, 1304, 1323, 1330, 1333, 1335, 1337, 1346, 1351, 1361, 1363, 1364, 1366, 1377, 1378, 1380, 1396, 1399, 1402, 1409, 1419, 1432, 1434, 1438, 1444, 1455, 1457, 1471, 1475, 1780, 1912, 
0056 [41/0] - 350, 486, 498, 1225, 1269, 1290, 1294, 1302, 1306, 1324, 1437, 1505, 1572, 1634, 1671, 1717, 1727, 1740, 1765, 1775, 1784, 1810, 1822, 1872, 1909, 1950, 1969, 1972, 1975, 1985, 1987, 1997, 2004, 2006, 2015, 2017, 2022, 2033, 2037, 2043, 2044, 
0057 [50/0] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 879, 932, 936, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1966, 
0058 [49/72] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 114, 148, 295, 422, 428, 587, 596, 1022, 1029, 1032, 1034, 1036, 1067, 1177, 1216, 1553, 1608, 1612, 2038, 
0059 [50/72] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0060 [50/96] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 663, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1692, 
0061 [50/96] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0062 [50/100] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0063 [50/98] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 246, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0064 [50/98] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0065 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 115, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1144, 1223, 
0066 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0067 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 151, 322, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1181, 
0068 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 800, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0069 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 424, 599, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1629, 1666, 
0070 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0071 [50/100] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0072 [50/100] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 87, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0073 [50/98] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 76, 78, 86, 175, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0074 [50/94] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 76, 78, 413, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1442, 
0075 [50/96] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 76, 78, 86, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0076 [42/0] - 272, 279, 366, 457, 471, 476, 520, 566, 575, 581, 590, 609, 667, 680, 684, 715, 717, 723, 758, 786, 799, 836, 839, 853, 860, 870, 876, 918, 922, 935, 967, 977, 1096, 1251, 1272, 1307, 1370, 1489, 1512, 1809, 1962, 2003, 
0077 [50/0] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 76, 78, 86, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
0078 [42/0] - 610, 813, 1159, 1244, 1335, 1346, 1424, 1426, 1441, 1461, 1475, 1477, 1480, 1486, 1496, 1516, 1519, 1524, 1525, 1528, 1536, 1540, 1542, 1545, 1549, 1551, 1554, 1558, 1563, 1574, 1576, 1588, 1592, 1595, 1600, 1604, 1605, 1607, 1616, 1623, 1627, 1635, 
0079 [41/0] - 350, 486, 498, 1225, 1269, 1290, 1294, 1302, 1306, 1324, 1437, 1505, 1572, 1634, 1671, 1717, 1740, 1765, 1775, 1784, 1810, 1822, 1872, 1909, 1950, 1969, 1975, 1985, 1987, 1997, 1999, 2001, 2004, 2006, 2015, 2017, 2022, 2033, 2037, 2043, 2044, 
0080 [50/0] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 879, 932, 936, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1966, 
0081 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 295, 428, 578, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 1608, 
0082 [50/92] - 2, 3, 4, 7, 8, 9, 10, 15, 17, 18, 19, 21, 22, 24, 29, 33, 37, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 64, 65, 71, 73, 74, 76, 78, 86, 1020, 1022, 1024, 1029, 1032, 1034, 1036, 1067, 1084, 
