0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0000, 0001, 0002, 0005, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0017, 0018, 0019, 0021, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0036, 0038, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0058, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0069, 0070, 0071, 0072, 0073, 0075, 0076, 0077, 0079, 0080, 0081, 0083, 0084, 0085, 0086, 0087, 0088, 0089, 0091, 0094, 0095, 0096, 0098, 0100, 0101, 0102, 0103, 0104, 0105, 0107, 0108, 0110, 0111, 0113, 0114, 0116, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0125, 0126, 0127, 0128, 0129, 0130, 0131, 0136, 0137, 0138, 0139, 0140, 0141, 0143, 0144, 0145, 0147, 0148, 0149, 0150, 0152, 0153, 0155, 0159, 0160, 0161, 0163, 0164, 0165, 0167, 0170, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0179, 0180, 0181, 0182, 0183, 0185, 0186, 0187, 0188, 0190, 0193, 0194, 0195, 0196, 0197, 
0001, 0002, 0003, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0022, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0076, 0077, 0078, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0092, 0095, 0096, 0097, 0099, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0109, 0111, 0112, 0114, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0153, 0154, 0156, 0160, 0161, 0162, 0164, 0165, 0166, 0168, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0191, 0194, 0195, 0196, 0197, 0198, 
0001, 0002, 0003, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0022, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0076, 0077, 0078, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0092, 0095, 0096, 0097, 0099, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0109, 0111, 0112, 0114, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0153, 0154, 0156, 0160, 0161, 0162, 0164, 0165, 0166, 0168, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0191, 0194, 0195, 0196, 0197, 0198, 
0001, 0002, 0003, 0006, 0007, 0008, 0009, 0010, 0011, 0012, 0013, 0014, 0018, 0019, 0020, 0022, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0037, 0039, 0040, 0041, 0042, 0043, 0044, 0045, 0046, 0047, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0059, 0060, 0061, 0062, 0063, 0064, 0065, 0066, 0067, 0068, 0070, 0071, 0072, 0073, 0074, 0076, 0077, 0078, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0092, 0095, 0096, 0097, 0099, 0101, 0102, 0103, 0104, 0105, 0106, 0108, 0109, 0111, 0112, 0114, 0115, 0117, 0118, 0119, 0120, 0121, 0122, 0123, 0124, 0126, 0127, 0128, 0129, 0130, 0131, 0132, 0137, 0138, 0139, 0140, 0141, 0142, 0144, 0145, 0146, 0148, 0149, 0150, 0151, 0153, 0154, 0156, 0160, 0161, 0162, 0164, 0165, 0166, 0168, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0180, 0181, 0182, 0183, 0184, 0186, 0187, 0188, 0189, 0191, 0194, 0195, 0196, 0197, 0198, 
