0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0002, 0003, 0004, 0005, 0007, 0008, 0009, 0010, 0011, 0013, 0015, 0016, 0018, 0019, 0020, 0021, 0023, 0024, 0025, 0026, 0027, 0028, 0171, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0193, 0195, 0196, 0197, 0198, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0003, 0004, 0005, 0006, 0008, 0009, 0010, 0011, 0012, 0014, 0016, 0017, 0019, 0020, 0021, 0022, 0024, 0025, 0026, 0027, 0028, 0029, 0172, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0194, 0196, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0004, 0005, 0006, 0007, 0009, 0010, 0011, 0012, 0013, 0015, 0017, 0018, 0020, 0021, 0022, 0023, 0025, 0026, 0027, 0028, 0029, 0030, 0173, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0195, 0197, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0005, 0006, 0007, 0008, 0010, 0011, 0012, 0013, 0014, 0016, 0018, 0019, 0021, 0022, 0023, 0024, 0026, 0027, 0028, 0029, 0030, 0031, 0174, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0196, 0198, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0006, 0007, 0008, 0009, 0011, 0012, 0013, 0014, 0015, 0017, 0019, 0020, 0022, 0023, 0024, 0025, 0027, 0028, 0029, 0030, 0031, 0032, 0175, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0197, 0199, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0000, 0001, 0002, 0003, 0007, 0008, 0009, 0010, 0012, 0013, 0014, 0015, 0016, 0018, 0020, 0021, 0023, 0024, 0025, 0026, 0028, 0029, 0030, 0031, 0032, 0033, 0176, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0198, 
0001, 0002, 0003, 0004, 0008, 0009, 0010, 0011, 0013, 0014, 0015, 0016, 0017, 0019, 0021, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0199, 
0001, 0002, 0003, 0004, 0008, 0009, 0010, 0011, 0013, 0014, 0015, 0016, 0017, 0019, 0021, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0199, 
0001, 0002, 0003, 0004, 0008, 0009, 0010, 0011, 0013, 0014, 0015, 0016, 0017, 0019, 0021, 0022, 0024, 0025, 0026, 0027, 0029, 0030, 0031, 0032, 0033, 0034, 0177, 0178, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0199, 
