














1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
1793, 1798, 1803, 1807, 1810, 1812, 1828, 1829, 1837, 1845, 1851, 1854, 1864, 1866, 1875, 1876, 1879, 1883, 1889, 1892, 1897, 1904, 1918, 1925, 1934, 1941, 1945, 1946, 1947, 1948, 1957, 1960, 1962, 1963, 1965, 1966, 1969, 1973, 1983, 1984, 
