0044 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0045 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0046 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0047 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0048 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0049 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0050 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0051 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0052 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0053 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0054 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0055 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0056 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0057 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0058 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0059 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0060 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0061 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0062 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0063 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0064 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0065 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0066 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0067 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0068 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0069 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0070 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0071 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0072 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0073 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0074 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0075 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0076 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0077 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0078 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0079 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0080 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0081 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0082 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0083 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0084 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0085 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0086 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0087 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0088 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0089 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0090 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0091 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0092 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0093 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0094 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
0095 [40/100] - 1042, 1048, 1059, 1076, 1086, 1090, 1092, 1094, 1095, 1096, 1100, 1101, 1106, 1107, 1110, 1120, 1121, 1125, 1131, 1133, 1150, 1158, 1159, 1160, 1163, 1164, 1178, 1182, 1183, 1185, 1186, 1192, 1194, 1205, 1210, 1215, 1216, 1219, 1226, 1228, 
