2471 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2472 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2473 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2474 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2475 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2476 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2477 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2478 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2479 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2480 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2481 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2482 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2483 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2484 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2485 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2486 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2487 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2488 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2489 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2490 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2491 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2492 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2493 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2494 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2495 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2496 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2497 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2498 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2499 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2500 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2501 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2502 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2503 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2504 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2505 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2506 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2507 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2508 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2509 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2510 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2511 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2512 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2513 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2514 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2515 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2516 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2517 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2518 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2519 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2520 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2521 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2522 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2523 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2524 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2525 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2526 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2527 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2528 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2529 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2530 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2531 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2532 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2533 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2534 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2535 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2536 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2537 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2538 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2539 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2540 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2541 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2542 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2543 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2544 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2545 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2546 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2547 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2548 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2549 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2550 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2551 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
2552 [40/100] - 993, 1000, 1001, 1019, 1039, 1042, 1047, 1048, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1099, 1100, 1101, 1107, 1110, 1114, 1121, 1124, 1125, 1128, 1131, 1135, 1138, 1150, 1156, 1158, 1159, 1160, 1163, 1166, 1175, 1185, 
