1752 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1753 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1754 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1755 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1756 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1757 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1758 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1759 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1760 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1761 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1762 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1763 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1764 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1765 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1766 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1767 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1768 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1769 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1770 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1771 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1772 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1773 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1774 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1775 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1776 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1777 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1778 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1779 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1780 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1781 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1782 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1783 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1784 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1785 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1786 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1787 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1788 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1789 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1790 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1791 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1792 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1793 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1794 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1795 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1796 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1797 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1798 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1799 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1800 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1801 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1802 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1803 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1804 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1805 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1806 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1807 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1808 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1809 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1810 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1811 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1812 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1813 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1814 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1815 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1816 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1817 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1818 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1819 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1820 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1821 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1822 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1823 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1824 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1825 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1826 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1827 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1828 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1829 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1830 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1831 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
1832 [40/100] - 1206, 1239, 1245, 1246, 1247, 1250, 1251, 1252, 1271, 1274, 1275, 1276, 1280, 1284, 1288, 1294, 1295, 1304, 1312, 1316, 1318, 1319, 1323, 1336, 1351, 1353, 1356, 1357, 1367, 1371, 1373, 1375, 1380, 1382, 1383, 1390, 1391, 1392, 1394, 1411, 
