0850 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0851 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0852 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0853 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0854 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0855 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0856 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0857 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0858 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0859 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0860 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0861 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0862 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0863 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0864 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0865 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0866 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0867 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0868 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0869 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0870 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0871 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0872 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0873 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0874 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0875 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0876 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0877 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0878 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0879 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0880 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0881 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0882 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0883 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0884 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0885 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0886 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0887 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0888 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0889 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0890 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0891 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0892 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0893 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0894 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0895 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0896 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0897 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0898 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0899 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0900 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0901 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0902 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0903 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0904 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0905 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0906 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0907 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0908 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0909 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0910 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0911 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0912 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0913 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0914 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0915 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0916 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0917 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0918 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0919 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0920 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0921 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0922 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0923 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0924 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0925 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0926 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0927 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0928 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0929 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
0930 [40/100] - 1741, 1743, 1754, 1764, 1765, 1766, 1771, 1778, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1837, 1839, 1845, 1852, 1854, 1863, 1864, 1866, 1869, 1874, 1886, 1891, 1893, 1907, 1909, 1915, 1917, 1918, 1921, 1925, 1934, 1944, 1947, 
