0580 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0581 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0582 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0583 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0584 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0585 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0586 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0587 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0588 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0589 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0590 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0591 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0592 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0593 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0594 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0595 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0596 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0597 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0598 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0599 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0600 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0601 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0602 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0603 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0604 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0605 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0606 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0607 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0608 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0609 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0610 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0611 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0612 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0613 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0614 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0615 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0616 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0617 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0618 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0619 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0620 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0621 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0622 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0623 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0624 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0625 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0626 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0627 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0628 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0629 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0630 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0631 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0632 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0633 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0634 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0635 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0636 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0637 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0638 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0639 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0640 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0641 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0642 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0643 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0644 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0645 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0646 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0647 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0648 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0649 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0650 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0651 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0652 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0653 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0654 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0655 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0656 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0657 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0658 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0659 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
0660 [40/100] - 1875, 1876, 1880, 1890, 1892, 1894, 1898, 1900, 1902, 1904, 1917, 1919, 1923, 1925, 1927, 1931, 1942, 1945, 1946, 1949, 1957, 1960, 1971, 1973, 1975, 1977, 1978, 1984, 1986, 1988, 1989, 1992, 1998, 2001, 2013, 2020, 2023, 2026, 2033, 2041, 
