0355 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0356 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0357 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0358 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0359 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0360 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0361 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0362 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0363 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0364 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0365 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0366 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0367 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0368 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0369 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0370 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0371 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0372 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0373 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0374 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0375 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0376 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0377 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0378 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0379 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0380 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0381 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0382 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0383 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0384 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0385 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0386 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0387 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0388 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0389 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0390 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0391 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0392 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0393 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0394 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0395 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0396 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0397 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0398 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0399 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0400 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0401 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0402 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0403 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0404 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0405 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0406 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0407 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0408 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0409 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0410 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0411 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0412 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0413 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0414 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0415 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0416 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0417 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0418 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0419 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0420 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0421 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0422 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0423 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0424 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0425 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0426 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0427 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0428 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0429 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0430 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0431 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0432 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0433 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0434 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0435 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0436 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0437 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0438 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0439 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0440 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0441 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0442 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0443 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0444 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0445 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0446 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0447 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0448 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0449 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0450 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0451 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0452 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0453 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0454 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0455 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0456 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0457 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0458 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0459 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
0460 [40/100] - 303, 307, 317, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 551, 561, 578, 
