0010 [40/0] - 12, 13, 34, 35, 54, 56, 59, 73, 87, 88, 93, 98, 102, 105, 120, 126, 130, 139, 151, 173, 205, 208, 309, 690, 887, 1126, 1181, 1341, 1427, 1568, 1651, 1670, 1700, 1703, 1716, 1735, 1981, 1987, 2010, 2043, 
0011 [40/0] - 6, 14, 68, 92, 133, 142, 143, 147, 155, 156, 159, 162, 167, 174, 190, 193, 232, 250, 267, 268, 334, 428, 435, 461, 497, 533, 599, 724, 795, 824, 848, 899, 923, 1078, 1187, 1349, 1496, 1564, 1636, 1964, 
0012 [40/0] - 298, 383, 398, 429, 496, 517, 711, 828, 938, 1205, 1206, 1239, 1246, 1258, 1268, 1272, 1286, 1310, 1319, 1325, 1335, 1352, 1356, 1387, 1402, 1417, 1444, 1468, 1612, 1659, 1673, 1675, 1682, 1717, 1724, 1731, 1757, 1764, 1784, 1817, 
0013 [40/0] - 15, 22, 38, 39, 40, 52, 62, 71, 72, 129, 212, 303, 386, 411, 422, 445, 551, 578, 648, 671, 708, 730, 733, 780, 787, 816, 822, 906, 922, 925, 927, 928, 947, 967, 990, 997, 1048, 1083, 1095, 1100, 
0014 [40/0] - 1621, 1624, 1632, 1647, 1649, 1652, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1704, 1709, 1711, 1714, 1729, 1734, 1740, 1741, 1743, 1747, 1753, 1754, 1759, 1760, 1766, 1767, 1768, 1780, 1786, 1792, 1801, 1803, 1818, 1869, 1872, 1880, 1992, 
0015 [40/42,5] - 1402, 1414, 1418, 1419, 1420, 1422, 1426, 1439, 1444, 1451, 1454, 1455, 1465, 1478, 1479, 1482, 1492, 1498, 1500, 1514, 1521, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0016 [40/55,00000000000001] - 1021, 1024, 1039, 1042, 1047, 1048, 1059, 1079, 1083, 1086, 1095, 1100, 1239, 1310, 1319, 1325, 1335, 1352, 1402, 1444, 1514, 1549, 1590, 1632, 1649, 1652, 1653, 1663, 1704, 1714, 1747, 1754, 1759, 1760, 1767, 1768, 1869, 1872, 1880, 1992, 
0017 [40/0] - 15, 22, 38, 39, 40, 72, 187, 194, 350, 411, 444, 574, 585, 594, 615, 648, 683, 708, 730, 733, 780, 922, 925, 927, 967, 990, 1693, 1695, 1771, 1772, 1777, 1856, 1884, 1900, 1901, 1919, 1920, 1923, 1946, 1991, 
0018 [40/10] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 1177, 
0019 [40/97,5] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0020 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0021 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0022 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0023 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0024 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0025 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0026 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0027 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0028 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0029 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0030 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0031 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0032 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0033 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0034 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0035 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0036 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0037 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0038 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0039 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0040 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0041 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0042 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0043 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0044 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0045 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0046 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0047 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0048 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0049 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0050 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0051 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0052 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0053 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0054 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0055 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0056 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0057 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0058 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0059 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0060 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0061 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0062 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0063 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0064 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0065 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0066 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0067 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0068 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0069 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0070 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0071 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0072 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0073 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0074 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0075 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0076 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0077 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0078 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0079 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0080 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0081 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0082 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0083 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0084 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0085 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0086 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0087 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0088 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0089 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0090 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0091 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0092 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0093 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0094 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0095 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0096 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0097 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0098 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0099 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0100 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0101 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
0102 [40/100] - 22, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 128, 129, 148, 185, 186, 187, 188, 189, 192, 194, 201, 207, 211, 212, 215, 220, 225, 226, 243, 244, 248, 269, 281, 288, 303, 310, 319, 
