0042 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0043 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0044 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0045 [40/100] - 358, 374, 385, 386, 390, 394, 411, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 571, 578, 585, 586, 590, 600, 609, 
0046 [40/97,5] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0047 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0048 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0049 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0050 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0051 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0052 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0053 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0054 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0055 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0056 [40/100] - 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 553, 560, 561, 578, 585, 586, 590, 600, 609, 
0057 [40/97,5] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0058 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0059 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0060 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0061 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0062 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0063 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0064 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0065 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0066 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0067 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0068 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0069 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0070 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0071 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0072 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0073 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0074 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0075 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0076 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0077 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0078 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0079 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0080 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0081 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0082 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0083 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0084 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0085 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0086 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0087 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0088 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0089 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0090 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0091 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0092 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0093 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0094 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0095 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0096 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0097 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0098 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0099 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0100 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0101 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0102 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0103 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0104 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0105 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0106 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0107 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0108 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0109 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0110 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0111 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0112 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0113 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0114 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0115 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0116 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0117 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
0118 [40/100] - 350, 358, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 585, 586, 590, 600, 609, 
