0026 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0027 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0028 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0029 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0030 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0031 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0032 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0033 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0034 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0035 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0036 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0037 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0038 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0039 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0040 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0041 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0042 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0043 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0044 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0045 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0046 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0047 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0048 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0049 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0050 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0051 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0052 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0053 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0054 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0055 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0056 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0057 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0058 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0059 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0060 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0061 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0062 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0063 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0064 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0065 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0066 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0067 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0068 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0069 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0070 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0071 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0072 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0073 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0074 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0075 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0076 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0077 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0078 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0079 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0080 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0081 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0082 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0083 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0084 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0085 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0086 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0087 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0088 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0089 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0090 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0091 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0092 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0093 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0094 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0095 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0096 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0097 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0098 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0099 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0100 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0101 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0102 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0103 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0104 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0105 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0106 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0107 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0108 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0109 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0110 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0111 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0112 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0113 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0114 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0115 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0116 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0117 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0118 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
0119 [40/100] - 759, 787, 799, 804, 805, 806, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 861, 877, 888, 889, 895, 905, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 964, 966, 978, 985, 999, 
