1276 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1277 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1278 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1279 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1280 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1281 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1282 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1283 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1284 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1285 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1286 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1287 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1288 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1289 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1290 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1291 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1292 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1293 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1294 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1295 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1296 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1297 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1298 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1299 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1300 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1301 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1302 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1303 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1304 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1305 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1306 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1307 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1308 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1309 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1310 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1311 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1312 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1313 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1314 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1315 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1316 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1317 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1318 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1319 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1320 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1321 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1322 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1323 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1324 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1325 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1326 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1327 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1328 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1329 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1330 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1331 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1332 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1333 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1334 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1335 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1336 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1337 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1338 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1339 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1340 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1341 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1342 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1343 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1344 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1345 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1346 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1347 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1348 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1349 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1350 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1351 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1352 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1353 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1354 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1355 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1356 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1357 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1358 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1359 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1360 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1361 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1362 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1363 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1364 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1365 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1366 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1367 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1368 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1369 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1370 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1371 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1372 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1373 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1374 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1375 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1376 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1377 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1378 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1379 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1380 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
1381 [40/100] - 712, 722, 726, 730, 733, 734, 749, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 787, 788, 799, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 889, 905, 906, 907, 910, 928, 
