2156 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2157 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2158 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2159 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2160 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2161 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2162 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2163 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2164 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2165 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2166 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2167 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2168 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2169 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2170 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2171 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2172 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2173 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2174 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2175 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2176 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2177 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2178 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2179 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2180 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2181 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2182 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2183 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2184 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2185 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2186 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2187 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2188 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2189 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2190 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2191 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2192 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2193 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2194 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2195 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2196 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2197 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2198 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2199 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2200 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2201 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2202 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2203 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2204 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2205 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2206 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2207 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2208 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2209 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2210 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2211 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2212 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2213 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2214 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2215 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2216 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2217 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2218 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2219 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2220 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2221 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2222 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2223 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2224 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2225 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2226 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2227 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2228 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2229 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2230 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2231 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2232 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2233 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2234 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2235 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2236 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2237 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2238 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2239 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2240 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2241 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2242 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2243 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2244 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2245 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2246 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2247 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2248 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2249 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2250 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2251 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2252 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2253 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2254 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2255 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2256 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2257 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2258 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2259 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2260 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
2261 [40/100] - 282, 283, 303, 307, 317, 319, 347, 350, 355, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 501, 520, 521, 526, 528, 532, 540, 547, 
