2319 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2320 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2321 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2322 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2323 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2324 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2325 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2326 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2327 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2328 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2329 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2330 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2331 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2332 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2333 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2334 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2335 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2336 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2337 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2338 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2339 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2340 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2341 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2342 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2343 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2344 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2345 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2346 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2347 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2348 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2349 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2350 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2351 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2352 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2353 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2354 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2355 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2356 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2357 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2358 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2359 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2360 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2361 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2362 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2363 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2364 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2365 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2366 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2367 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2368 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2369 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2370 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2371 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2372 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2373 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2374 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2375 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2376 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2377 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2378 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2379 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2380 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2381 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2382 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2383 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2384 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2385 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2386 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2387 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2388 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2389 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2390 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2391 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2392 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2393 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2394 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2395 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2396 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2397 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2398 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
2399 [40/100] - 1368, 1372, 1374, 1379, 1387, 1395, 1396, 1402, 1414, 1418, 1419, 1438, 1444, 1448, 1450, 1464, 1466, 1470, 1472, 1475, 1478, 1479, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1503, 1510, 1517, 1525, 1528, 1530, 1533, 1535, 1541, 
