2671 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2672 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2673 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2674 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2675 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2676 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2677 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2678 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2679 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2680 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2681 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2682 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2683 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2684 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2685 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2686 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2687 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2688 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2689 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2690 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2691 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2692 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2693 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2694 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2695 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2696 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2697 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2698 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2699 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2700 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2701 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2702 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2703 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2704 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2705 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2706 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2707 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2708 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2709 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2710 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2711 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2712 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2713 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2714 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2715 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2716 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2717 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2718 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2719 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2720 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2721 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2722 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2723 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2724 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2725 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2726 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2727 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2728 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2729 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2730 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2731 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2732 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2733 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2734 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2735 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2736 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2737 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2738 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2739 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2740 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2741 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2742 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2743 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2744 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2745 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2746 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2747 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2748 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2749 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2750 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
2751 [40/100] - 1283, 1284, 1285, 1312, 1316, 1317, 1318, 1323, 1335, 1355, 1356, 1358, 1375, 1382, 1387, 1391, 1396, 1401, 1415, 1418, 1419, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1455, 1459, 1465, 1468, 1470, 1472, 1475, 1477, 1478, 1479, 1485, 1497, 
