2310 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2311 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2312 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2313 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2314 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2315 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2316 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2317 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2318 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2319 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2320 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2321 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2322 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2323 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2324 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2325 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2326 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2327 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2328 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2329 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2330 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2331 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2332 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2333 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2334 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2335 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2336 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2337 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2338 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2339 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2340 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2341 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2342 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2343 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2344 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2345 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2346 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2347 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2348 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2349 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2350 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2351 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2352 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2353 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2354 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2355 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2356 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2357 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2358 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2359 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2360 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2361 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2362 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2363 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2364 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2365 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2366 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2367 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2368 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2369 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2370 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2371 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2372 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2373 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2374 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2375 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2376 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2377 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2378 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2379 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2380 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2381 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2382 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2383 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2384 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2385 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2386 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2387 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2388 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2389 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2390 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2391 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2392 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2393 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2394 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2395 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2396 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2397 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2398 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2399 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2400 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2401 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2402 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2403 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2404 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2405 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2406 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2407 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2408 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2409 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2410 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2411 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2412 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2413 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2414 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
2415 [40/100] - 567, 574, 593, 594, 608, 615, 626, 641, 642, 644, 645, 650, 655, 671, 673, 674, 685, 693, 700, 703, 708, 712, 722, 726, 727, 734, 742, 749, 753, 754, 762, 767, 773, 780, 782, 784, 797, 802, 806, 808, 
