0988 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0989 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0990 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0991 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0992 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0993 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0994 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0995 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0996 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0997 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0998 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
0999 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1000 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1001 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1002 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1003 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1004 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1005 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1006 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1007 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1008 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1009 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1010 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1011 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1012 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1013 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1014 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1015 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1016 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1017 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1018 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1019 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1020 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1021 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1022 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1023 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1024 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1025 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1026 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1027 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1028 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1029 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1030 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1031 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1032 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1033 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1034 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1035 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1036 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1037 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1038 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1039 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1040 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1041 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1042 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1043 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1044 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1045 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1046 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1047 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1048 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1049 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1050 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1051 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1052 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1053 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1054 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1055 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1056 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1057 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1058 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1059 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1060 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1061 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1062 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1063 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1064 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1065 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1066 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1067 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1068 [40/100] - 1677, 1680, 1683, 1694, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
