1922 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1923 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1924 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1925 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1926 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1927 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1928 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1929 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1930 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1931 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1932 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1933 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1934 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1935 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1936 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1937 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1938 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1939 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1940 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1941 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1942 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1943 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1944 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1945 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1946 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1947 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1948 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1949 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1950 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1951 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1952 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1953 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1954 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1955 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1956 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1957 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1958 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1959 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1960 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1961 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1962 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1963 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1964 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1965 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1966 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1967 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1968 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1969 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1970 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1971 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1972 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1973 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1974 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1975 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1976 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1977 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1978 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1979 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1980 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1981 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1982 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1983 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1984 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1985 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1986 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1987 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1988 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1989 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1990 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1991 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1992 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1993 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1994 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1995 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1996 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1997 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1998 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
1999 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2000 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2001 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
2002 [40/100] - 1557, 1565, 1570, 1580, 1590, 1604, 1607, 1609, 1610, 1612, 1620, 1621, 1623, 1624, 1627, 1635, 1648, 1652, 1653, 1654, 1656, 1663, 1672, 1682, 1685, 1686, 1695, 1707, 1709, 1711, 1714, 1721, 1727, 1729, 1731, 1734, 1737, 1747, 1758, 1777, 
