2448 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2449 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2450 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2451 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2452 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2453 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2454 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2455 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2456 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2457 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2458 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2459 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2460 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2461 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2462 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2463 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2464 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2465 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2466 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2467 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2468 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2469 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2470 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2471 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2472 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2473 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2474 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2475 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2476 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2477 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2478 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2479 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2480 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2481 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2482 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2483 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2484 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2485 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2486 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2487 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2488 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2489 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2490 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2491 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2492 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2493 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2494 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2495 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2496 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2497 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2498 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2499 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2500 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2501 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2502 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2503 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2504 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2505 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2506 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2507 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2508 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2509 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2510 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2511 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2512 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2513 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2514 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2515 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2516 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2517 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2518 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2519 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2520 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2521 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2522 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2523 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2524 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2525 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2526 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2527 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
2528 [40/100] - 1312, 1323, 1335, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1401, 1415, 1417, 1418, 1419, 1420, 1422, 1438, 1444, 1448, 1450, 1451, 1454, 1459, 1470, 1472, 1475, 1478, 1479, 1484, 1485, 1486, 1487, 1492, 1497, 1500, 1502, 
