1001 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1002 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1003 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1004 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1005 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1006 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1007 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1008 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1009 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1010 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1011 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1012 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1013 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1014 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1015 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1016 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1017 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1018 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1019 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1020 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1021 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1022 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1023 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1024 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1025 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1026 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1027 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1028 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1029 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1030 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1031 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1032 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1033 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1034 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1035 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1036 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1037 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1038 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1039 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1040 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1041 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1042 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1043 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1044 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1045 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1046 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1047 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1048 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1049 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1050 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1051 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1052 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1053 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1054 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1055 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1056 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1057 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1058 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1059 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1060 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1061 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1062 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1063 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1064 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1065 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1066 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1067 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1068 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1069 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1070 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1071 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1072 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1073 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1074 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1075 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1076 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1077 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1078 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1079 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1080 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
1081 [40/100] - 1678, 1680, 1683, 1694, 1695, 1714, 1720, 1727, 1731, 1734, 1739, 1740, 1746, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1768, 1775, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1811, 1817, 1821, 1824, 1832, 1833, 1846, 
