0054 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0055 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0056 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0057 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0058 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0059 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0060 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0061 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0062 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0063 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0064 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0065 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0066 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0067 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0068 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0069 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0070 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0071 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0072 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0073 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0074 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0075 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0076 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0077 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0078 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0079 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0080 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0081 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0082 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0083 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0084 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0085 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0086 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0087 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0088 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0089 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0090 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0091 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0092 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0093 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0094 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
0095 [40/100] - 1395, 1414, 1420, 1438, 1444, 1450, 1453, 1455, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1491, 1492, 1495, 1498, 1503, 1510, 1517, 1519, 1521, 1525, 1528, 1530, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 
