0023 [40/97,5] - 909, 922, 945, 946, 961, 962, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0024 [40/97,5] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0025 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0026 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0027 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0028 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0029 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0030 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0031 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0032 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0033 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0034 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0035 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0036 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0037 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0038 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0039 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0040 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0041 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0042 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0043 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0044 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0045 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0046 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0047 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0048 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0049 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0050 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0051 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0052 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0053 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0054 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0055 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0056 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0057 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0058 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0059 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0060 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0061 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0062 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0063 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0064 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0065 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0066 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0067 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0068 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0069 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0070 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0071 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0072 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0073 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0074 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0075 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0076 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0077 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0078 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0079 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0080 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0081 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0082 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0083 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0084 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0085 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0086 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0087 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0088 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0089 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0090 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0091 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0092 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0093 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0094 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0095 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0096 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0097 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0098 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0099 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0100 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0101 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0102 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0103 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
0104 [40/100] - 909, 922, 945, 946, 962, 964, 965, 966, 967, 975, 977, 982, 983, 985, 990, 992, 993, 997, 999, 1000, 1009, 1011, 1012, 1013, 1015, 1019, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1060, 1063, 1075, 1079, 1081, 1083, 1098, 
