1908 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1909 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1910 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1911 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1912 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1913 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1914 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1915 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1916 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1917 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1918 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1919 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1920 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1921 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1922 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1923 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1924 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1925 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1926 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1927 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1928 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1929 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1930 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1931 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1932 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1933 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1934 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1935 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1936 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1937 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1938 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1939 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1940 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1941 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1942 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1943 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1944 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1945 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1946 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1947 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1948 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1949 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1950 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1951 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1952 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1953 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1954 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1955 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1956 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1957 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1958 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1959 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1960 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1961 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1962 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1963 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1964 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1965 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1966 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1967 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1968 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1969 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1970 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1971 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1972 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1973 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1974 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1975 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1976 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1977 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1978 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1979 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1980 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1981 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1982 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1983 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1984 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1985 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1986 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1987 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
1988 [40/100] - 1543, 1544, 1549, 1554, 1561, 1565, 1566, 1570, 1580, 1585, 1588, 1601, 1604, 1606, 1609, 1610, 1612, 1613, 1618, 1621, 1623, 1626, 1634, 1648, 1649, 1653, 1656, 1657, 1663, 1672, 1676, 1678, 1682, 1684, 1685, 1686, 1707, 1709, 1711, 1729, 
