3038 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3039 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3040 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3041 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3042 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3043 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3044 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3045 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3046 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3047 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3048 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3049 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3050 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3051 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3052 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3053 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3054 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3055 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3056 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3057 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3058 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3059 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3060 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3061 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3062 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3063 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3064 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3065 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3066 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3067 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3068 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3069 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3070 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3071 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3072 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3073 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3074 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3075 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3076 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3077 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3078 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3079 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3080 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3081 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3082 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3083 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3084 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3085 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3086 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3087 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3088 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3089 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3090 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3091 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3092 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3093 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3094 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3095 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3096 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3097 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3098 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3099 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3100 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3101 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3102 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3103 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3104 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3105 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3106 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3107 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3108 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3109 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3110 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3111 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3112 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3113 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3114 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3115 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3116 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3117 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3118 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3119 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3120 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3121 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3122 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3123 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3124 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3125 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3126 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3127 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3128 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3129 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3130 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3131 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3132 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3133 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3134 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3135 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3136 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3137 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3138 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3139 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3140 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3141 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3142 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
3143 [40/100] - 692, 703, 712, 722, 726, 730, 733, 734, 752, 753, 759, 762, 765, 767, 773, 780, 784, 787, 788, 797, 799, 802, 804, 805, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 905, 906, 907, 
