3698 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3699 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3700 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3701 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3702 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3703 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3704 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3705 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3706 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3707 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3708 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3709 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3710 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3711 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3712 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3713 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3714 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3715 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3716 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3717 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3718 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3719 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3720 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3721 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3722 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3723 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3724 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3725 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3726 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3727 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3728 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3729 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3730 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3731 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3732 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3733 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3734 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3735 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3736 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3737 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3738 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3739 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3740 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3741 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3742 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3743 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3744 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3745 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3746 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3747 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3748 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3749 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3750 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3751 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3752 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3753 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3754 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3755 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3756 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3757 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3758 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3759 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3760 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3761 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3762 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3763 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3764 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3765 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3766 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3767 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3768 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3769 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3770 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3771 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3772 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3773 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3774 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3775 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3776 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3777 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
3778 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
