0376 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0377 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0378 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0379 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0380 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0381 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0382 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0383 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0384 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0385 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0386 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0387 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0388 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0389 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0390 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0391 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0392 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0393 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0394 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0395 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0396 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0397 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0398 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0399 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0400 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0401 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0402 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0403 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0404 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0405 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0406 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0407 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0408 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0409 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0410 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0411 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0412 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0413 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0414 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0415 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0416 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0417 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0418 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0419 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0420 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0421 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0422 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0423 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0424 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0425 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0426 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0427 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0428 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0429 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0430 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0431 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0432 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0433 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0434 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0435 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0436 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0437 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0438 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0439 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0440 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0441 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0442 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0443 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0444 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0445 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0446 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0447 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0448 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0449 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0450 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0451 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0452 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0453 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0454 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0455 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0456 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
