0041 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0042 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0043 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0044 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0045 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0046 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0047 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0048 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0049 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0050 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0051 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0052 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0053 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0054 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0055 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0056 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0057 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0058 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0059 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0060 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0061 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0062 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0063 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0064 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0065 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0066 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0067 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0068 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0069 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0070 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0071 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0072 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0073 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0074 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0075 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0076 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0077 [40/97,5] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0078 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0079 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0080 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0081 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0082 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0083 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0084 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0085 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0086 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0087 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0088 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0089 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0090 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0091 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0092 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0093 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0094 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0095 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0096 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0097 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0098 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0099 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0100 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0101 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0102 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0103 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0104 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0105 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0106 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0107 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0108 [40/100] - 861, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
