2522 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2523 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2524 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2525 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2526 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2527 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2528 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2529 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2530 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2531 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2532 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2533 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2534 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2535 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2536 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2537 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2538 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2539 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2540 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2541 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2542 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2543 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2544 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2545 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2546 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2547 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2548 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2549 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2550 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2551 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2552 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2553 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2554 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2555 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2556 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2557 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2558 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2559 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2560 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2561 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2562 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2563 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2564 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2565 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2566 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2567 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2568 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2569 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2570 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2571 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2572 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2573 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2574 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2575 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2576 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2577 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2578 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2579 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2580 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2581 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2582 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2583 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2584 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2585 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2586 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2587 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2588 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2589 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2590 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2591 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2592 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2593 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2594 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2595 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2596 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2597 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2598 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2599 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2600 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2601 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2602 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2603 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2604 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
2605 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
