2359 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2360 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2361 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2362 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2363 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2364 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2365 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2366 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2367 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2368 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2369 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2370 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2371 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2372 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2373 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2374 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2375 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2376 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2377 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2378 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2379 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2380 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2381 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2382 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2383 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2384 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2385 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2386 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2387 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2388 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2389 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2390 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2391 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2392 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2393 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2394 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2395 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2396 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2397 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2398 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2399 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2400 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2401 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2402 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2403 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2404 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2405 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2406 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2407 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2408 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2409 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2410 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2411 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2412 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2413 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2414 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2415 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2416 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2417 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2418 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2419 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2420 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2421 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2422 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2423 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2424 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2425 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2426 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2427 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2428 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2429 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2430 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2431 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2432 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2433 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2434 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2435 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2436 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2437 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2438 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
2439 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
