1087 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1088 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1089 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1090 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1091 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1092 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1093 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1094 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1095 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1096 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1097 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1098 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1099 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1100 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1101 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1102 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1103 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1104 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1105 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1106 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1107 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1108 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1109 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1110 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1111 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1112 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1113 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1114 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1115 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1116 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1117 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1118 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1119 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1120 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1121 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1122 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1123 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1124 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1125 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1126 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1127 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1128 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1129 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1130 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1131 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1132 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1133 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1134 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1135 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1136 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1137 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1138 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1139 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1140 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1141 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1142 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1143 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1144 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1145 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1146 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1147 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1148 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1149 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1150 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1151 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1152 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1153 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1154 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1155 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1156 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1157 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1158 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1159 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1160 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1161 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1162 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1163 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1164 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1165 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1166 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
1167 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
