2776 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2777 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2778 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2779 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2780 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2781 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2782 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2783 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2784 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2785 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2786 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2787 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2788 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2789 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2790 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2791 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2792 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2793 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2794 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2795 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2796 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2797 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2798 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2799 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2800 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2801 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2802 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2803 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2804 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2805 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2806 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2807 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2808 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2809 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2810 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2811 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2812 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2813 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2814 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2815 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2816 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2817 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2818 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2819 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2820 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2821 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2822 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2823 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2824 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2825 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2826 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2827 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2828 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2829 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2830 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2831 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2832 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2833 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2834 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2835 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2836 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2837 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2838 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2839 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2840 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2841 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2842 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2843 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2844 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2845 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2846 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2847 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2848 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2849 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2850 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2851 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2852 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2853 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2854 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2855 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2856 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2857 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2858 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2859 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2860 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2861 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2862 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2863 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2864 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2865 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2866 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2867 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2868 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2869 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2870 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2871 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2872 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2873 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2874 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2875 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2876 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2877 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2878 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2879 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2880 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
2881 [40/100] - 347, 350, 358, 363, 368, 374, 385, 386, 390, 394, 411, 417, 424, 432, 436, 441, 444, 445, 454, 456, 459, 472, 480, 485, 500, 501, 520, 521, 524, 526, 528, 532, 540, 547, 551, 560, 561, 578, 586, 590, 
