0549 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0550 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0551 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0552 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0553 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0554 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0555 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0556 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0557 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0558 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0559 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0560 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0561 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0562 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0563 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0564 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0565 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0566 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0567 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0568 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0569 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0570 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0571 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0572 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0573 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0574 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0575 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0576 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0577 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0578 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0579 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0580 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0581 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0582 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0583 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0584 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0585 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0586 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0587 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0588 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0589 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0590 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0591 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0592 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0593 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0594 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0595 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0596 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0597 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0598 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0599 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0600 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0601 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0602 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0603 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0604 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0605 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0606 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0607 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0608 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0609 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0610 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0611 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0612 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0613 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0614 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0615 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0616 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0617 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0618 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0619 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0620 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0621 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0622 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0623 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0624 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0625 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0626 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0627 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0628 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0629 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0630 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0631 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0632 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0633 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0634 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0635 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0636 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0637 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0638 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0639 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0640 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0641 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0642 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0643 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0644 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0645 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0646 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0647 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0648 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0649 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0650 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0651 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0652 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0653 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
0654 [40/100] - 722, 730, 733, 734, 749, 752, 753, 759, 765, 767, 773, 780, 782, 784, 787, 799, 805, 816, 819, 821, 822, 823, 830, 841, 847, 850, 857, 859, 877, 888, 889, 895, 905, 906, 907, 910, 927, 928, 956, 978, 
