0482 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0483 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0484 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0485 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0486 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0487 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0488 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0489 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0490 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0491 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0492 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0493 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0494 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0495 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0496 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0497 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0498 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0499 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0500 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0501 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0502 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0503 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0504 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0505 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0506 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0507 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0508 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0509 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0510 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0511 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0512 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0513 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0514 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0515 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0516 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0517 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0518 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0519 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0520 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0521 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0522 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0523 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0524 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0525 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0526 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0527 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0528 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0529 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0530 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0531 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0532 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0533 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0534 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0535 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0536 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0537 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0538 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0539 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0540 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0541 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0542 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0543 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0544 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0545 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0546 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0547 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0548 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0549 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0550 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0551 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0552 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0553 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0554 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0555 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0556 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0557 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0558 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0559 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0560 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0561 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0562 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0563 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0564 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0565 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0566 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0567 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0568 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0569 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0570 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0571 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0572 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0573 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0574 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0575 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0576 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0577 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0578 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0579 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0580 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0581 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0582 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0583 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0584 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0585 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0586 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
0587 [40/100] - 655, 672, 674, 683, 692, 693, 700, 703, 705, 712, 722, 726, 727, 730, 733, 734, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 805, 806, 808, 816, 823, 830, 837, 847, 
