3033 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3034 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3035 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3036 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3037 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3038 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3039 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3040 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3041 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3042 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3043 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3044 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3045 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3046 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3047 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3048 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3049 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3050 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3051 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3052 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3053 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3054 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3055 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3056 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3057 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3058 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3059 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3060 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3061 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3062 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3063 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3064 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3065 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3066 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3067 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3068 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3069 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3070 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3071 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3072 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3073 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3074 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3075 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3076 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3077 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3078 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3079 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3080 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3081 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3082 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3083 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3084 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3085 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3086 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3087 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3088 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3089 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3090 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3091 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3092 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3093 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3094 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3095 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3096 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3097 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3098 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3099 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3100 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3101 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3102 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3103 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3104 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3105 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3106 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3107 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3108 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3109 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3110 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3111 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3112 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
3113 [40/100] - 1414, 1426, 1444, 1453, 1464, 1466, 1470, 1478, 1481, 1483, 1484, 1485, 1486, 1487, 1495, 1498, 1500, 1510, 1514, 1517, 1519, 1521, 1523, 1525, 1528, 1532, 1533, 1535, 1541, 1543, 1554, 1558, 1561, 1567, 1583, 1588, 1589, 1592, 1594, 1601, 
