1224 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1225 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1226 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1227 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1228 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1229 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1230 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1231 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1232 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1233 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1234 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1235 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1236 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1237 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1238 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1239 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1240 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1241 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1242 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1243 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1244 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1245 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1246 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1247 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1248 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1249 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1250 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1251 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1252 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1253 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1254 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1255 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1256 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1257 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1258 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1259 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1260 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1261 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1262 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1263 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1264 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1265 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1266 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1267 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1268 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1269 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1270 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1271 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1272 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1273 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1274 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1275 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1276 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1277 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1278 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1279 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1280 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1281 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1282 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1283 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1284 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1285 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1286 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1287 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1288 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1289 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1290 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1291 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1292 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1293 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1294 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1295 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1296 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1297 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1298 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1299 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1300 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1301 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1302 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1303 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
1304 [40/100] - 1620, 1624, 1627, 1635, 1647, 1652, 1653, 1654, 1663, 1672, 1678, 1695, 1707, 1709, 1714, 1717, 1720, 1724, 1726, 1727, 1731, 1739, 1747, 1749, 1758, 1760, 1763, 1767, 1768, 1773, 1775, 1777, 1783, 1789, 1795, 1796, 1800, 1801, 1804, 1817, 
