2541 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2542 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2543 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2544 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2545 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2546 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2547 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2548 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2549 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2550 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2551 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2552 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2553 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2554 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2555 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2556 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2557 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2558 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2559 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2560 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2561 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2562 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2563 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2564 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2565 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2566 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2567 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2568 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2569 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2570 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2571 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2572 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2573 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2574 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2575 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2576 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2577 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2578 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2579 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2580 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2581 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2582 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2583 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2584 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2585 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2586 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2587 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2588 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2589 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2590 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2591 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2592 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2593 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2594 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2595 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2596 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2597 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2598 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2599 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2600 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2601 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2602 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2603 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2604 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2605 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2606 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2607 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2608 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2609 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2610 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2611 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2612 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2613 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2614 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2615 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2616 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2617 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2618 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2619 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2620 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2621 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2622 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2623 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2624 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2625 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2626 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2627 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2628 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2629 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2630 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2631 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2632 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2633 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2634 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2635 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2636 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2637 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2638 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2639 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2640 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2641 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
2642 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
