Pickup_Date,TimeSpan,Segment,Passenger_count
1/6/2021 12:00:00 AM,07:00:00 - 07:59:59,07,81
1/6/2021 12:00:00 AM,08:00:00 - 08:59:59,08,129
1/6/2021 12:00:00 AM,09:00:00 - 09:59:59,09,114
1/6/2021 12:00:00 AM,10:00:00 - 10:59:59,10,133
1/6/2021 12:00:00 AM,11:00:00 - 11:59:59,11,138
1/6/2021 12:00:00 AM,12:00:00 - 12:59:59,12,113
1/6/2021 12:00:00 AM,13:00:00 - 13:59:59,13,101
1/6/2021 12:00:00 AM,14:00:00 - 14:59:59,14,118
1/6/2021 12:00:00 AM,15:00:00 - 15:59:59,15,150
1/6/2021 12:00:00 AM,16:00:00 - 16:59:59,16,162
1/6/2021 12:00:00 AM,17:00:00 - 17:59:59,17,137
1/6/2021 12:00:00 AM,18:00:00 - 18:59:59,18,130
1/6/2021 12:00:00 AM,19:00:00 - 19:59:59,19,101
1/6/2021 12:00:00 AM,20:00:00 - 20:59:59,20,59
1/6/2021 12:00:00 AM,21:00:00 - 21:59:59,21,47
1/6/2021 12:00:00 AM,22:00:00 - 22:59:59,22,24
1/7/2021 12:00:00 AM,00:00:00 - 00:59:59,00,15
1/6/2021 12:00:00 AM,23:00:00 - 23:59:59,23,25
1/7/2021 12:00:00 AM,22:00:00 - 22:59:59,22,29
1/7/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
1/7/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
1/7/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
1/7/2021 12:00:00 AM,04:00:00 - 04:59:59,04,1
1/7/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
1/7/2021 12:00:00 AM,06:00:00 - 06:59:59,06,36
1/7/2021 12:00:00 AM,07:00:00 - 07:59:59,07,67
1/7/2021 12:00:00 AM,08:00:00 - 08:59:59,08,128
1/7/2021 12:00:00 AM,09:00:00 - 09:59:59,09,120
1/7/2021 12:00:00 AM,10:00:00 - 10:59:59,10,145
1/7/2021 12:00:00 AM,11:00:00 - 11:59:59,11,134
1/7/2021 12:00:00 AM,12:00:00 - 12:59:59,12,103
1/7/2021 12:00:00 AM,13:00:00 - 13:59:59,13,103
1/7/2021 12:00:00 AM,14:00:00 - 14:59:59,14,95
1/7/2021 12:00:00 AM,15:00:00 - 15:59:59,15,103
1/7/2021 12:00:00 AM,16:00:00 - 16:59:59,16,145
1/7/2021 12:00:00 AM,17:00:00 - 17:59:59,17,122
1/7/2021 12:00:00 AM,18:00:00 - 18:59:59,18,139
1/7/2021 12:00:00 AM,19:00:00 - 19:59:59,19,92
1/7/2021 12:00:00 AM,20:00:00 - 20:59:59,20,74
1/7/2021 12:00:00 AM,21:00:00 - 21:59:59,21,41
1/7/2021 12:00:00 AM,23:00:00 - 23:59:59,23,35
1/8/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
1/8/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
1/8/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
1/8/2021 12:00:00 AM,03:00:00 - 03:59:59,03,4
1/8/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
1/8/2021 12:00:00 AM,05:00:00 - 05:59:59,05,10
1/8/2021 12:00:00 AM,06:00:00 - 06:59:59,06,30
1/8/2021 12:00:00 AM,07:00:00 - 07:59:59,07,67
1/8/2021 12:00:00 AM,08:00:00 - 08:59:59,08,112
1/8/2021 12:00:00 AM,09:00:00 - 09:59:59,09,118
1/8/2021 12:00:00 AM,10:00:00 - 10:59:59,10,122
1/8/2021 12:00:00 AM,11:00:00 - 11:59:59,11,107
1/8/2021 12:00:00 AM,12:00:00 - 12:59:59,12,123
1/8/2021 12:00:00 AM,13:00:00 - 13:59:59,13,126
1/8/2021 12:00:00 AM,14:00:00 - 14:59:59,14,135
1/8/2021 12:00:00 AM,15:00:00 - 15:59:59,15,158
1/8/2021 12:00:00 AM,16:00:00 - 16:59:59,16,148
1/8/2021 12:00:00 AM,17:00:00 - 17:59:59,17,167
1/8/2021 12:00:00 AM,18:00:00 - 18:59:59,18,133
1/8/2021 12:00:00 AM,19:00:00 - 19:59:59,19,110
1/8/2021 12:00:00 AM,20:00:00 - 20:59:59,20,82
1/8/2021 12:00:00 AM,21:00:00 - 21:59:59,21,46
1/8/2021 12:00:00 AM,22:00:00 - 22:59:59,22,27
1/8/2021 12:00:00 AM,23:00:00 - 23:59:59,23,46
1/9/2021 12:00:00 AM,00:00:00 - 00:59:59,00,40
1/9/2021 12:00:00 AM,01:00:00 - 01:59:59,01,15
1/9/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
1/9/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
1/9/2021 12:00:00 AM,04:00:00 - 04:59:59,04,6
1/9/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
1/9/2021 12:00:00 AM,06:00:00 - 06:59:59,06,10
1/9/2021 12:00:00 AM,07:00:00 - 07:59:59,07,61
1/9/2021 12:00:00 AM,08:00:00 - 08:59:59,08,47
1/9/2021 12:00:00 AM,09:00:00 - 09:59:59,09,69
1/9/2021 12:00:00 AM,10:00:00 - 10:59:59,10,91
1/9/2021 12:00:00 AM,11:00:00 - 11:59:59,11,99
1/9/2021 12:00:00 AM,12:00:00 - 12:59:59,12,103
1/9/2021 12:00:00 AM,13:00:00 - 13:59:59,13,116
1/9/2021 12:00:00 AM,14:00:00 - 14:59:59,14,120
1/9/2021 12:00:00 AM,15:00:00 - 15:59:59,15,176
1/9/2021 12:00:00 AM,16:00:00 - 16:59:59,16,109
1/9/2021 12:00:00 AM,17:00:00 - 17:59:59,17,106
1/9/2021 12:00:00 AM,18:00:00 - 18:59:59,18,105
1/9/2021 12:00:00 AM,19:00:00 - 19:59:59,19,87
1/9/2021 12:00:00 AM,20:00:00 - 20:59:59,20,42
1/9/2021 12:00:00 AM,21:00:00 - 21:59:59,21,54
1/9/2021 12:00:00 AM,22:00:00 - 22:59:59,22,35
1/9/2021 12:00:00 AM,23:00:00 - 23:59:59,23,42
1/10/2021 12:00:00 AM,00:00:00 - 00:59:59,00,19
1/10/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
1/10/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
1/10/2021 12:00:00 AM,03:00:00 - 03:59:59,03,3
1/10/2021 12:00:00 AM,04:00:00 - 04:59:59,04,4
1/10/2021 12:00:00 AM,05:00:00 - 05:59:59,05,3
1/10/2021 12:00:00 AM,06:00:00 - 06:59:59,06,7
1/10/2021 12:00:00 AM,07:00:00 - 07:59:59,07,23
1/10/2021 12:00:00 AM,08:00:00 - 08:59:59,08,29
1/10/2021 12:00:00 AM,09:00:00 - 09:59:59,09,50
1/10/2021 12:00:00 AM,10:00:00 - 10:59:59,10,61
1/10/2021 12:00:00 AM,12:00:00 - 12:59:59,12,63
1/10/2021 12:00:00 AM,11:00:00 - 11:59:59,11,79
1/10/2021 12:00:00 AM,13:00:00 - 13:59:59,13,79
1/10/2021 12:00:00 AM,14:00:00 - 14:59:59,14,80
1/10/2021 12:00:00 AM,15:00:00 - 15:59:59,15,98
1/10/2021 12:00:00 AM,16:00:00 - 16:59:59,16,92
1/10/2021 12:00:00 AM,17:00:00 - 17:59:59,17,81
1/10/2021 12:00:00 AM,18:00:00 - 18:59:59,18,90
1/10/2021 12:00:00 AM,19:00:00 - 19:59:59,19,72
1/10/2021 12:00:00 AM,20:00:00 - 20:59:59,20,61
1/10/2021 12:00:00 AM,21:00:00 - 21:59:59,21,45
1/10/2021 12:00:00 AM,22:00:00 - 22:59:59,22,33
1/11/2021 12:00:00 AM,10:00:00 - 10:59:59,10,103
1/10/2021 12:00:00 AM,23:00:00 - 23:59:59,23,18
1/11/2021 12:00:00 AM,11:00:00 - 11:59:59,11,99
1/11/2021 12:00:00 AM,00:00:00 - 00:59:59,00,11
1/11/2021 12:00:00 AM,01:00:00 - 01:59:59,01,6
1/11/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
1/11/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/11/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
1/11/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/11/2021 12:00:00 AM,06:00:00 - 06:59:59,06,30
1/11/2021 12:00:00 AM,07:00:00 - 07:59:59,07,60
1/11/2021 12:00:00 AM,08:00:00 - 08:59:59,08,123
1/11/2021 12:00:00 AM,09:00:00 - 09:59:59,09,120
1/11/2021 12:00:00 AM,12:00:00 - 12:59:59,12,117
1/11/2021 12:00:00 AM,13:00:00 - 13:59:59,13,104
1/11/2021 12:00:00 AM,14:00:00 - 14:59:59,14,148
1/11/2021 12:00:00 AM,15:00:00 - 15:59:59,15,147
1/11/2021 12:00:00 AM,16:00:00 - 16:59:59,16,156
1/11/2021 12:00:00 AM,17:00:00 - 17:59:59,17,140
1/11/2021 12:00:00 AM,18:00:00 - 18:59:59,18,140
1/11/2021 12:00:00 AM,19:00:00 - 19:59:59,19,92
1/11/2021 12:00:00 AM,20:00:00 - 20:59:59,20,76
1/11/2021 12:00:00 AM,21:00:00 - 21:59:59,21,54
1/11/2021 12:00:00 AM,22:00:00 - 22:59:59,22,38
1/11/2021 12:00:00 AM,23:00:00 - 23:59:59,23,36
1/12/2021 12:00:00 AM,00:00:00 - 00:59:59,00,6
1/12/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
1/12/2021 12:00:00 AM,02:00:00 - 02:59:59,02,4
1/12/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
1/12/2021 12:00:00 AM,05:00:00 - 05:59:59,05,9
1/12/2021 12:00:00 AM,06:00:00 - 06:59:59,06,32
1/12/2021 12:00:00 AM,07:00:00 - 07:59:59,07,60
1/12/2021 12:00:00 AM,08:00:00 - 08:59:59,08,142
1/12/2021 12:00:00 AM,09:00:00 - 09:59:59,09,147
1/12/2021 12:00:00 AM,10:00:00 - 10:59:59,10,121
1/12/2021 12:00:00 AM,11:00:00 - 11:59:59,11,119
1/12/2021 12:00:00 AM,12:00:00 - 12:59:59,12,119
1/12/2021 12:00:00 AM,13:00:00 - 13:59:59,13,135
1/12/2021 12:00:00 AM,14:00:00 - 14:59:59,14,116
1/12/2021 12:00:00 AM,15:00:00 - 15:59:59,15,135
1/12/2021 12:00:00 AM,16:00:00 - 16:59:59,16,135
1/12/2021 12:00:00 AM,17:00:00 - 17:59:59,17,133
1/12/2021 12:00:00 AM,18:00:00 - 18:59:59,18,125
1/12/2021 12:00:00 AM,19:00:00 - 19:59:59,19,108
1/12/2021 12:00:00 AM,20:00:00 - 20:59:59,20,64
1/12/2021 12:00:00 AM,21:00:00 - 21:59:59,21,40
1/12/2021 12:00:00 AM,22:00:00 - 22:59:59,22,36
1/12/2021 12:00:00 AM,23:00:00 - 23:59:59,23,18
1/13/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
1/13/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
1/13/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
1/13/2021 12:00:00 AM,03:00:00 - 03:59:59,03,14
1/13/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
1/13/2021 12:00:00 AM,06:00:00 - 06:59:59,06,36
1/13/2021 12:00:00 AM,07:00:00 - 07:59:59,07,80
1/13/2021 12:00:00 AM,08:00:00 - 08:59:59,08,105
1/13/2021 12:00:00 AM,09:00:00 - 09:59:59,09,145
1/13/2021 12:00:00 AM,10:00:00 - 10:59:59,10,129
1/13/2021 12:00:00 AM,11:00:00 - 11:59:59,11,100
1/13/2021 12:00:00 AM,12:00:00 - 12:59:59,12,103
1/13/2021 12:00:00 AM,13:00:00 - 13:59:59,13,110
1/13/2021 12:00:00 AM,14:00:00 - 14:59:59,14,113
1/13/2021 12:00:00 AM,15:00:00 - 15:59:59,15,148
1/13/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
1/13/2021 12:00:00 AM,17:00:00 - 17:59:59,17,136
1/13/2021 12:00:00 AM,18:00:00 - 18:59:59,18,130
1/13/2021 12:00:00 AM,19:00:00 - 19:59:59,19,80
1/13/2021 12:00:00 AM,20:00:00 - 20:59:59,20,56
1/13/2021 12:00:00 AM,21:00:00 - 21:59:59,21,28
1/13/2021 12:00:00 AM,22:00:00 - 22:59:59,22,39
1/13/2021 12:00:00 AM,23:00:00 - 23:59:59,23,15
1/14/2021 12:00:00 AM,00:00:00 - 00:59:59,00,10
1/14/2021 12:00:00 AM,01:00:00 - 01:59:59,01,8
1/14/2021 12:00:00 AM,02:00:00 - 02:59:59,02,2
1/14/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/14/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
1/14/2021 12:00:00 AM,05:00:00 - 05:59:59,05,14
1/14/2021 12:00:00 AM,06:00:00 - 06:59:59,06,40
1/14/2021 12:00:00 AM,07:00:00 - 07:59:59,07,80
1/14/2021 12:00:00 AM,08:00:00 - 08:59:59,08,106
1/14/2021 12:00:00 AM,09:00:00 - 09:59:59,09,109
1/14/2021 12:00:00 AM,10:00:00 - 10:59:59,10,120
1/14/2021 12:00:00 AM,11:00:00 - 11:59:59,11,106
1/14/2021 12:00:00 AM,12:00:00 - 12:59:59,12,118
1/1/2009 12:00:00 AM,00:00:00 - 00:59:59,00,8
1/14/2021 12:00:00 AM,13:00:00 - 13:59:59,13,118
1/14/2021 12:00:00 AM,14:00:00 - 14:59:59,14,136
1/14/2021 12:00:00 AM,15:00:00 - 15:59:59,15,158
1/14/2021 12:00:00 AM,16:00:00 - 16:59:59,16,132
1/14/2021 12:00:00 AM,17:00:00 - 17:59:59,17,126
1/14/2021 12:00:00 AM,18:00:00 - 18:59:59,18,119
1/14/2021 12:00:00 AM,19:00:00 - 19:59:59,19,101
1/14/2021 12:00:00 AM,20:00:00 - 20:59:59,20,85
1/14/2021 12:00:00 AM,21:00:00 - 21:59:59,21,48
1/14/2021 12:00:00 AM,22:00:00 - 22:59:59,22,28
1/14/2021 12:00:00 AM,23:00:00 - 23:59:59,23,27
1/15/2021 12:00:00 AM,00:00:00 - 00:59:59,00,13
1/15/2021 12:00:00 AM,01:00:00 - 01:59:59,01,9
1/15/2021 12:00:00 AM,02:00:00 - 02:59:59,02,7
1/15/2021 12:00:00 AM,03:00:00 - 03:59:59,03,1
1/15/2021 12:00:00 AM,04:00:00 - 04:59:59,04,2
1/15/2021 12:00:00 AM,05:00:00 - 05:59:59,05,7
1/15/2021 12:00:00 AM,06:00:00 - 06:59:59,06,37
1/15/2021 12:00:00 AM,07:00:00 - 07:59:59,07,70
1/15/2021 12:00:00 AM,08:00:00 - 08:59:59,08,96
1/15/2021 12:00:00 AM,09:00:00 - 09:59:59,09,117
1/15/2021 12:00:00 AM,10:00:00 - 10:59:59,10,114
1/15/2021 12:00:00 AM,11:00:00 - 11:59:59,11,107
1/15/2021 12:00:00 AM,12:00:00 - 12:59:59,12,99
1/15/2021 12:00:00 AM,13:00:00 - 13:59:59,13,111
1/15/2021 12:00:00 AM,14:00:00 - 14:59:59,14,131
1/15/2021 12:00:00 AM,15:00:00 - 15:59:59,15,127
1/15/2021 12:00:00 AM,16:00:00 - 16:59:59,16,155
1/15/2021 12:00:00 AM,17:00:00 - 17:59:59,17,118
1/15/2021 12:00:00 AM,18:00:00 - 18:59:59,18,134
1/15/2021 12:00:00 AM,19:00:00 - 19:59:59,19,105
1/15/2021 12:00:00 AM,20:00:00 - 20:59:59,20,104
1/15/2021 12:00:00 AM,21:00:00 - 21:59:59,21,54
1/15/2021 12:00:00 AM,22:00:00 - 22:59:59,22,48
1/15/2021 12:00:00 AM,23:00:00 - 23:59:59,23,40
1/16/2021 12:00:00 AM,00:00:00 - 00:59:59,00,16
1/16/2021 12:00:00 AM,01:00:00 - 01:59:59,01,10
1/16/2021 12:00:00 AM,02:00:00 - 02:59:59,02,10
1/16/2021 12:00:00 AM,03:00:00 - 03:59:59,03,2
1/16/2021 12:00:00 AM,04:00:00 - 04:59:59,04,5
1/16/2021 12:00:00 AM,05:00:00 - 05:59:59,05,6
1/16/2021 12:00:00 AM,06:00:00 - 06:59:59,06,16
1/16/2021 12:00:00 AM,07:00:00 - 07:59:59,07,38
1/16/2021 12:00:00 AM,08:00:00 - 08:59:59,08,66
1/16/2021 12:00:00 AM,09:00:00 - 09:59:59,09,88
1/16/2021 12:00:00 AM,10:00:00 - 10:59:59,10,78
1/16/2021 12:00:00 AM,11:00:00 - 11:59:59,11,111
1/16/2021 12:00:00 AM,12:00:00 - 12:59:59,12,92
1/16/2021 12:00:00 AM,13:00:00 - 13:59:59,13,147
1/16/2021 12:00:00 AM,14:00:00 - 14:59:59,14,114
1/16/2021 12:00:00 AM,15:00:00 - 15:59:59,15,162
1/16/2021 12:00:00 AM,16:00:00 - 16:59:59,16,142
1/16/2021 12:00:00 AM,17:00:00 - 17:59:59,17,120
1/16/2021 12:00:00 AM,18:00:00 - 18:59:59,18,98
1/16/2021 12:00:00 AM,19:00:00 - 19:59:59,19,66
1/16/2021 12:00:00 AM,20:00:00 - 20:59:59,20,63
1/16/2021 12:00:00 AM,21:00:00 - 21:59:59,21,47
1/16/2021 12:00:00 AM,22:00:00 - 22:59:59,22,32
1/16/2021 12:00:00 AM,23:00:00 - 23:59:59,23,22
1/17/2021 12:00:00 AM,00:00:00 - 00:59:59,00,20
1/17/2021 12:00:00 AM,01:00:00 - 01:59:59,01,11
1/17/2021 12:00:00 AM,02:00:00 - 02:59:59,02,5
1/17/2021 12:00:00 AM,03:00:00 - 03:59:59,03,6
1/17/2021 12:00:00 AM,04:00:00 - 04:59:59,04,3
1/17/2021 12:00:00 AM,05:00:00 - 05:59:59,05,8
1/17/2021 12:00:00 AM,06:00:00 - 06:59:59,06,12
1/17/2021 12:00:00 AM,07:00:00 - 07:59:59,07,22
1/17/2021 12:00:00 AM,08:00:00 - 08:59:59,08,31
1/17/2021 12:00:00 AM,09:00:00 - 09:59:59,09,31
1/17/2021 12:00:00 AM,10:00:00 - 10:59:59,10,65
1/17/2021 12:00:00 AM,11:00:00 - 11:59:59,11,69
1/17/2021 12:00:00 AM,12:00:00 - 12:59:59,12,68
1/17/2021 12:00:00 AM,13:00:00 - 13:59:59,13,77
1/17/2021 12:00:00 AM,14:00:00 - 14:59:59,14,81
1/17/2021 12:00:00 AM,15:00:00 - 15:59:59,15,109
1/17/2021 12:00:00 AM,16:00:00 - 16:59:59,16,109
1/17/2021 12:00:00 AM,17:00:00 - 17:59:59,17,53
1/17/2021 12:00:00 AM,18:00:00 - 18:59:59,18,72
1/17/2021 12:00:00 AM,19:00:00 - 19:59:59,19,51
1/17/2021 12:00:00 AM,20:00:00 - 20:59:59,20,48
1/17/2021 12:00:00 AM,21:00:00 - 21:59:59,21,38
1/17/2021 12:00:00 AM,22:00:00 - 22:59:59,22,32
1/17/2021 12:00:00 AM,23:00:00 - 23:59:59,23,18
1/18/2021 12:00:00 AM,00:00:00 - 00:59:59,00,11
1/18/2021 12:00:00 AM,01:00:00 - 01:59:59,01,3
1/18/2021 12:00:00 AM,02:00:00 - 02:59:59,02,6
