0010 [40/100] - 893, 903, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1179, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0011 [40/97.5] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0012 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0013 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0014 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0015 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0016 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0017 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0018 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0019 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0020 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0021 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0022 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0023 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0024 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0025 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0026 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0027 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0028 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0029 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0030 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0031 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0032 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0033 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0034 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0035 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0036 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0037 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0038 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0039 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0040 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0041 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0042 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0043 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0044 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0045 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0046 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0047 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0048 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0049 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0050 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0051 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0052 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0053 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0054 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0055 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0056 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0057 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0058 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0059 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0060 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0061 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0062 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0063 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0064 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0065 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0066 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0067 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0068 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0069 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0070 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0071 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0072 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0073 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0074 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0075 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0076 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0077 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0078 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0079 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0080 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0081 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0082 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0083 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0084 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0085 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0086 [40/100] - 893, 903, 918, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
