0013 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0014 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0015 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0016 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0017 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1860, 1864, 1984, 
0018 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0019 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0020 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0021 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0022 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0023 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0024 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0025 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0026 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0027 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0028 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0029 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0030 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1935, 
0031 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0032 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0033 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0034 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0035 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0036 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0037 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0038 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0039 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0040 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0041 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0042 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0043 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0044 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0045 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1476, 1517, 1765, 
0046 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0047 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0048 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1606, 1674, 1751, 
0049 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0050 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0051 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0052 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0053 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0054 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0055 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1765, 
0056 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0057 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0058 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0059 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0060 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1337, 
0061 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0062 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0063 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0064 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0065 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1674, 1751, 1765, 
0066 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0067 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1851, 1860, 1864, 
0068 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1375, 1484, 1606, 
0069 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0070 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1337, 
0071 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0072 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0073 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0074 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0075 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1674, 1751, 1765, 
0076 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0077 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1860, 1864, 1872, 
0078 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0079 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0080 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1337, 
0081 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0082 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0083 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0084 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0085 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0086 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0087 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0088 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0089 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0090 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1337, 1363, 1481, 
0091 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0092 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0093 [40/95] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 687, 1375, 1484, 
0094 [40/95] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0095 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0096 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0097 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0098 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1565, 1585, 1604, 
0099 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0100 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1337, 
0101 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0102 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0103 [40/95] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 687, 1375, 1484, 
0104 [40/95] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
