0016 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0017 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0018 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0019 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0020 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0021 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0022 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0023 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0024 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0025 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0026 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0027 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0028 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0029 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0030 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0031 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0032 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0033 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0034 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0035 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0036 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0037 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0038 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0039 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0040 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0041 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0042 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0043 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0044 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0045 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0046 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0047 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0048 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0049 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0050 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0051 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0052 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0053 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0054 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0055 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0056 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0057 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0058 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0059 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0060 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0061 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0062 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0063 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0064 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0065 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0066 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0067 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0068 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0069 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0070 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0071 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0072 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0073 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0074 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0075 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0076 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0077 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0078 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0079 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0080 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0081 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0082 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0083 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0084 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0085 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0086 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0087 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0088 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0089 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0090 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0091 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0092 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0093 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0094 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0095 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0096 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0097 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0098 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0099 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0100 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
