0013 [40/27.5] - 29, 30, 66, 107, 112, 125, 153, 156, 169, 170, 171, 181, 195, 218, 220, 251, 252, 257, 274, 321, 323, 328, 339, 344, 353, 382, 406, 602, 809, 1162, 1244, 1255, 1327, 1334, 1832, 1837, 1859, 1878, 1911, 1999, 
0014 [40/60] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 218, 251, 252, 257, 274, 321, 323, 328, 339, 344, 353, 382, 406, 724, 933, 991, 1005, 1139, 1292, 1333, 1389, 1510, 1515, 1628, 1669, 1701, 1750, 1755, 1825, 
0015 [40/32.5] - 66, 171, 181, 251, 274, 321, 323, 328, 339, 344, 353, 382, 406, 1368, 1503, 1566, 1609, 1620, 1621, 1624, 1649, 1653, 1663, 1668, 1677, 1680, 1683, 1694, 1711, 1714, 1729, 1740, 1747, 1753, 1759, 1780, 1803, 1818, 1823, 1872, 
0016 [40/32.5] - 29, 51, 66, 101, 107, 112, 118, 125, 132, 145, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 440, 1827, 2031, 2044, 
0017 [40/92.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 440, 538, 675, 1513, 2031, 2044, 
0018 [40/75] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 440, 1353, 1380, 1391, 1401, 1464, 1478, 1592, 1613, 1717, 1784, 
0019 [40/75] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0020 [40/67.5] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 382, 406, 440, 1256, 1335, 1387, 1395, 1479, 1533, 1549, 1823, 1872, 1873, 1874, 1899, 1984, 
0021 [40/67.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0022 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0023 [40/82.5] - 29, 66, 107, 112, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 440, 1609, 1653, 1680, 1714, 1759, 1780, 1851, 
0024 [40/82.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0025 [40/0] - 1368, 1382, 1395, 1418, 1420, 1479, 1503, 1533, 1559, 1563, 1566, 1584, 1590, 1620, 1621, 1624, 1649, 1663, 1668, 1677, 1683, 1687, 1694, 1711, 1712, 1724, 1729, 1740, 1747, 1753, 1768, 1788, 1803, 1817, 1818, 1819, 1823, 1852, 1855, 1917, 
0026 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0027 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0028 [40/95] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 440, 1717, 1784, 2031, 2044, 
0029 [40/95] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0030 [40/0] - 1353, 1391, 1420, 1478, 1503, 1543, 1566, 1621, 1624, 1668, 1683, 1687, 1693, 1694, 1704, 1706, 1711, 1712, 1714, 1724, 1729, 1731, 1740, 1747, 1753, 1759, 1760, 1764, 1768, 1773, 1780, 1788, 1801, 1803, 1807, 1818, 1823, 1824, 1850, 1851, 
0031 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0032 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0033 [40/27.5] - 66, 171, 181, 251, 274, 321, 323, 328, 339, 344, 382, 1335, 1387, 1402, 1439, 1441, 1444, 1485, 1501, 1536, 1549, 1562, 1576, 1578, 1616, 1655, 1666, 1689, 1698, 1777, 1785, 1792, 1802, 1808, 1811, 1819, 1842, 1872, 1874, 1899, 
0034 [40/27.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0035 [40/55] - 66, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 382, 406, 410, 1326, 1359, 1447, 1516, 1704, 1706, 1712, 1714, 1759, 1765, 1773, 1774, 1780, 1805, 1807, 1823, 1824, 1851, 
0036 [40/55] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0037 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0038 [40/0] - 1368, 1382, 1391, 1395, 1401, 1415, 1418, 1420, 1426, 1445, 1451, 1454, 1464, 1465, 1478, 1503, 1543, 1566, 1592, 1621, 1624, 1668, 1683, 1694, 1711, 1724, 1729, 1753, 1779, 1788, 1801, 1803, 1816, 1818, 1819, 1852, 1854, 1855, 1856, 1882, 
0039 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0040 [40/42.5] - 66, 171, 181, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 382, 406, 410, 1326, 1335, 1387, 1447, 1516, 1549, 1704, 1706, 1712, 1714, 1717, 1759, 1765, 1773, 1774, 1780, 1784, 1792, 1805, 1807, 1811, 1823, 1872, 
0041 [40/42.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0042 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0043 [40/0] - 1408, 1419, 1422, 1428, 1444, 1445, 1448, 1449, 1450, 1455, 1459, 1468, 1469, 1472, 1475, 1486, 1488, 1491, 1492, 1495, 1498, 1500, 1502, 1503, 1504, 1511, 1519, 1520, 1521, 1525, 1544, 1563, 1694, 1788, 1808, 1819, 1824, 1842, 1851, 1855, 
0044 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0045 [40/0] - 1368, 1382, 1391, 1395, 1401, 1414, 1415, 1418, 1420, 1426, 1451, 1454, 1464, 1465, 1478, 1543, 1566, 1592, 1621, 1624, 1668, 1683, 1711, 1717, 1724, 1729, 1749, 1753, 1784, 1801, 1803, 1807, 1816, 1818, 1823, 1852, 1854, 1856, 1870, 1882, 
0046 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1399, 1456, 1706, 
0047 [40/92.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0048 [40/0] - 1408, 1419, 1422, 1428, 1445, 1450, 1472, 1486, 1488, 1491, 1492, 1498, 1503, 1511, 1521, 1648, 1649, 1654, 1656, 1663, 1677, 1680, 1685, 1693, 1694, 1731, 1740, 1747, 1760, 1764, 1767, 1768, 1777, 1788, 1808, 1819, 1824, 1842, 1851, 1855, 
0049 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0050 [40/20] - 181, 274, 321, 323, 328, 339, 344, 382, 1344, 1345, 1350, 1355, 1391, 1401, 1402, 1414, 1415, 1417, 1420, 1423, 1431, 1438, 1439, 1441, 1443, 1464, 1478, 1485, 1497, 1501, 1536, 1543, 1562, 1566, 1576, 1578, 1717, 1784, 1807, 1823, 
0051 [40/20] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0052 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0053 [40/0] - 1368, 1382, 1395, 1418, 1426, 1445, 1451, 1454, 1465, 1503, 1592, 1621, 1624, 1668, 1683, 1687, 1694, 1704, 1711, 1714, 1724, 1729, 1732, 1753, 1759, 1773, 1779, 1780, 1788, 1792, 1803, 1816, 1818, 1819, 1852, 1854, 1855, 1856, 1875, 1882, 
0054 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0055 [40/0] - 1391, 1401, 1408, 1414, 1415, 1419, 1420, 1422, 1428, 1450, 1464, 1472, 1478, 1486, 1488, 1491, 1492, 1498, 1511, 1521, 1543, 1566, 1717, 1742, 1747, 1760, 1764, 1767, 1768, 1777, 1784, 1807, 1808, 1809, 1821, 1823, 1824, 1829, 1842, 1851, 
0056 [40/0] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1405, 1435, 1641, 1681, 1690, 1700, 1703, 1725, 1813, 
0057 [40/77.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0058 [40/0] - 1368, 1382, 1395, 1418, 1426, 1445, 1451, 1454, 1465, 1503, 1592, 1621, 1624, 1668, 1683, 1687, 1694, 1704, 1711, 1712, 1714, 1724, 1729, 1732, 1753, 1759, 1773, 1779, 1780, 1788, 1792, 1803, 1816, 1818, 1819, 1852, 1854, 1855, 1856, 1882, 
0059 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0060 [40/5] - 181, 323, 1326, 1348, 1371, 1379, 1387, 1391, 1401, 1414, 1415, 1419, 1420, 1422, 1450, 1453, 1516, 1549, 1585, 1588, 1625, 1632, 1647, 1664, 1674, 1717, 1720, 1727, 1751, 1754, 1766, 1771, 1774, 1778, 1784, 1805, 1807, 1811, 1823, 1872, 
0061 [40/5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0062 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0063 [40/0] - 1408, 1428, 1445, 1464, 1472, 1478, 1486, 1488, 1491, 1492, 1498, 1503, 1511, 1521, 1543, 1558, 1566, 1687, 1693, 1694, 1695, 1706, 1712, 1731, 1740, 1742, 1747, 1760, 1764, 1767, 1768, 1777, 1788, 1808, 1809, 1819, 1824, 1842, 1851, 1855, 
0064 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0065 [40/0] - 1368, 1382, 1391, 1395, 1401, 1414, 1415, 1418, 1419, 1420, 1422, 1426, 1450, 1451, 1454, 1465, 1592, 1621, 1624, 1668, 1683, 1711, 1717, 1724, 1729, 1753, 1773, 1779, 1780, 1784, 1792, 1803, 1807, 1816, 1818, 1823, 1852, 1854, 1856, 1882, 
0066 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0067 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0068 [40/0] - 1408, 1428, 1445, 1464, 1472, 1478, 1486, 1488, 1491, 1492, 1498, 1503, 1511, 1521, 1543, 1566, 1620, 1626, 1687, 1693, 1694, 1695, 1706, 1712, 1731, 1740, 1742, 1747, 1760, 1764, 1767, 1768, 1777, 1788, 1808, 1809, 1819, 1824, 1842, 1855, 
0069 [40/0] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 380, 382, 395, 406, 410, 440, 1209, 1322, 1341, 1342, 1424, 1481, 1490, 1509, 1643, 1644, 
0070 [40/0] - 1391, 1401, 1414, 1415, 1419, 1420, 1422, 1423, 1439, 1443, 1447, 1450, 1499, 1523, 1545, 1579, 1580, 1592, 1621, 1624, 1648, 1649, 1652, 1654, 1656, 1663, 1668, 1676, 1677, 1680, 1683, 1685, 1717, 1770, 1773, 1780, 1784, 1792, 1807, 1823, 
0071 [40/0] - 29, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1435, 1574, 1633, 1671, 
0072 [40/90] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0073 [40/5] - 181, 323, 1326, 1348, 1371, 1379, 1387, 1453, 1516, 1585, 1588, 1625, 1632, 1647, 1664, 1681, 1684, 1690, 1700, 1703, 1704, 1705, 1711, 1714, 1720, 1724, 1725, 1726, 1727, 1732, 1754, 1759, 1766, 1771, 1774, 1778, 1805, 1811, 1813, 1872, 
0074 [40/5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0075 [40/0] - 1368, 1382, 1391, 1395, 1401, 1414, 1415, 1418, 1419, 1420, 1422, 1426, 1445, 1450, 1451, 1454, 1465, 1503, 1558, 1580, 1592, 1621, 1624, 1668, 1683, 1694, 1717, 1729, 1753, 1784, 1816, 1818, 1819, 1823, 1851, 1852, 1854, 1855, 1856, 1882, 
0076 [40/0] - 29, 66, 107, 112, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1505, 1597, 1637, 1719, 1738, 1871, 
0077 [40/85] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0078 [40/0] - 1408, 1428, 1464, 1472, 1478, 1486, 1488, 1491, 1492, 1511, 1521, 1543, 1566, 1585, 1588, 1620, 1626, 1684, 1693, 1695, 1704, 1706, 1711, 1714, 1724, 1731, 1732, 1740, 1742, 1747, 1759, 1760, 1764, 1767, 1768, 1777, 1808, 1809, 1824, 1842, 
0079 [40/0] - 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 274, 309, 321, 323, 328, 339, 344, 353, 382, 406, 410, 1372, 1388, 1393, 1400, 1425, 1432, 1681, 1690, 1700, 1703, 1725, 1733, 1789, 1813, 
0080 [40/5] - 181, 323, 1381, 1391, 1401, 1414, 1415, 1419, 1420, 1422, 1444, 1450, 1455, 1468, 1469, 1475, 1479, 1482, 1495, 1500, 1502, 1503, 1504, 1519, 1520, 1525, 1528, 1533, 1540, 1541, 1544, 1553, 1554, 1557, 1559, 1612, 1618, 1717, 1784, 1823, 
0081 [40/5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1945, 2031, 2044, 
0082 [40/97.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0083 [40/5] - 181, 323, 1423, 1439, 1441, 1443, 1501, 1523, 1545, 1561, 1579, 1580, 1584, 1590, 1592, 1594, 1621, 1624, 1648, 1649, 1652, 1654, 1656, 1663, 1668, 1676, 1677, 1680, 1683, 1685, 1694, 1710, 1723, 1729, 1770, 1773, 1780, 1781, 1792, 1807, 
0084 [40/5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0085 [40/0] - 1391, 1401, 1414, 1415, 1419, 1420, 1422, 1445, 1450, 1469, 1475, 1479, 1482, 1495, 1498, 1500, 1502, 1503, 1504, 1519, 1520, 1524, 1525, 1528, 1533, 1540, 1541, 1544, 1553, 1554, 1557, 1559, 1612, 1618, 1717, 1784, 1819, 1823, 1837, 1855, 
0086 [40/0] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0087 [40/100] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0088 [40/0] - 1368, 1382, 1395, 1408, 1418, 1426, 1428, 1451, 1454, 1464, 1465, 1472, 1478, 1486, 1488, 1491, 1492, 1511, 1521, 1543, 1558, 1566, 1601, 1694, 1711, 1724, 1753, 1788, 1803, 1808, 1809, 1816, 1818, 1824, 1842, 1851, 1852, 1854, 1856, 1882, 
0089 [40/0] - 66, 171, 181, 251, 257, 274, 309, 321, 323, 328, 339, 344, 353, 382, 406, 410, 1357, 1370, 1378, 1394, 1396, 1427, 1447, 1448, 1449, 1457, 1460, 1466, 1473, 1494, 1508, 1531, 1538, 1560, 1571, 1595, 1633, 1671, 1706, 1781, 
0090 [40/0] - 1391, 1401, 1414, 1415, 1419, 1420, 1422, 1450, 1482, 1502, 1503, 1504, 1516, 1519, 1520, 1523, 1525, 1528, 1533, 1540, 1541, 1544, 1545, 1553, 1554, 1557, 1559, 1612, 1618, 1648, 1680, 1685, 1717, 1770, 1773, 1780, 1784, 1792, 1807, 1823, 
0091 [40/0] - 29, 66, 107, 112, 125, 153, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 1209, 1341, 1399, 1424, 1490, 1505, 1871, 
0092 [40/82.5] - 29, 51, 66, 101, 107, 112, 118, 125, 153, 158, 169, 170, 171, 181, 195, 217, 218, 251, 252, 257, 258, 274, 309, 321, 323, 324, 328, 339, 344, 353, 363, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0093 [40/5] - 181, 323, 1381, 1444, 1445, 1446, 1455, 1468, 1470, 1477, 1480, 1487, 1498, 1524, 1530, 1561, 1579, 1580, 1584, 1590, 1592, 1594, 1603, 1621, 1624, 1649, 1652, 1654, 1656, 1663, 1668, 1676, 1677, 1683, 1694, 1729, 1788, 1819, 1853, 1855, 
