0010 [40/17.5] - 25, 66, 112, 251, 1558, 1601, 1603, 1610, 1620, 1621, 1624, 1649, 1663, 1668, 1672, 1677, 1683, 1711, 1729, 1734, 1740, 1741, 1753, 1759, 1763, 1771, 1776, 1780, 1783, 1794, 1799, 1800, 1803, 1818, 1820, 1860, 1864, 1995, 2031, 2044, 
0011 [40/17.5] - 25, 66, 112, 251, 1361, 1363, 1365, 1372, 1388, 1393, 1400, 1403, 1404, 1416, 1425, 1432, 1461, 1507, 1518, 1529, 1532, 1539, 1542, 1600, 1608, 1615, 1617, 1619, 1629, 1665, 1667, 1682, 1696, 1702, 1708, 1713, 1715, 1995, 2031, 2044, 
0012 [40/17.5] - 11, 25, 29, 66, 94, 101, 112, 114, 125, 143, 231, 251, 274, 620, 1109, 1118, 1291, 1330, 1815, 1826, 1831, 1838, 1857, 1865, 1877, 1881, 1897, 1898, 1903, 1908, 1916, 1928, 1929, 1938, 1995, 2002, 2008, 2031, 2035, 2044, 
0013 [40/30] - 25, 66, 94, 101, 112, 125, 231, 251, 274, 1445, 1558, 1601, 1603, 1607, 1610, 1620, 1621, 1624, 1649, 1663, 1668, 1672, 1677, 1683, 1711, 1729, 1734, 1740, 1741, 1753, 1759, 1780, 1803, 1818, 1822, 1860, 1864, 1995, 2031, 2044, 
0014 [40/30] - 11, 25, 29, 66, 77, 94, 101, 107, 112, 125, 150, 218, 231, 251, 274, 321, 324, 343, 929, 1017, 1253, 1369, 1385, 1429, 1452, 1463, 1535, 1548, 1552, 1587, 1602, 1692, 1718, 1722, 1728, 1995, 2008, 2031, 2035, 2044, 
0015 [40/0] - 1382, 1390, 1418, 1426, 1445, 1446, 1451, 1454, 1465, 1470, 1477, 1483, 1488, 1492, 1546, 1558, 1570, 1583, 1601, 1603, 1607, 1610, 1623, 1645, 1657, 1658, 1672, 1707, 1709, 1734, 1741, 1757, 1786, 1793, 1804, 1812, 1822, 1833, 1860, 1864, 
0016 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 218, 231, 251, 274, 321, 324, 969, 1041, 1413, 1434, 1471, 1512, 1581, 1638, 1752, 1791, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0017 [40/75] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 631, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0018 [40/0] - 1382, 1418, 1426, 1445, 1446, 1451, 1454, 1465, 1470, 1477, 1483, 1488, 1492, 1546, 1558, 1570, 1583, 1601, 1603, 1607, 1610, 1623, 1645, 1657, 1658, 1672, 1707, 1709, 1724, 1734, 1741, 1757, 1786, 1793, 1804, 1812, 1817, 1822, 1833, 1917, 
0019 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0020 [40/17.5] - 25, 66, 112, 251, 1368, 1383, 1402, 1420, 1439, 1444, 1503, 1566, 1609, 1620, 1621, 1624, 1649, 1653, 1663, 1668, 1677, 1680, 1683, 1694, 1711, 1714, 1729, 1740, 1747, 1753, 1759, 1780, 1803, 1818, 1860, 1864, 1904, 1995, 2031, 2044, 
0021 [40/17.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0022 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0023 [40/10] - 25, 66, 112, 251, 1368, 1383, 1402, 1420, 1439, 1444, 1445, 1503, 1566, 1620, 1621, 1624, 1649, 1663, 1668, 1677, 1683, 1694, 1711, 1729, 1740, 1747, 1753, 1785, 1788, 1790, 1802, 1803, 1818, 1819, 1835, 1852, 1855, 1860, 1864, 1904, 
0024 [40/10] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0025 [40/0] - 1426, 1445, 1446, 1451, 1454, 1465, 1470, 1477, 1483, 1488, 1492, 1546, 1558, 1570, 1583, 1601, 1603, 1607, 1610, 1623, 1645, 1657, 1658, 1672, 1707, 1709, 1734, 1741, 1757, 1761, 1786, 1790, 1793, 1804, 1812, 1822, 1833, 1835, 1860, 1864, 
0026 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0027 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0028 [40/22.5] - 25, 66, 112, 251, 274, 309, 1401, 1445, 1446, 1464, 1470, 1477, 1483, 1488, 1546, 1570, 1583, 1592, 1607, 1613, 1623, 1645, 1657, 1658, 1707, 1757, 1761, 1779, 1787, 1798, 1806, 1816, 1828, 1834, 1835, 1863, 1882, 1995, 2031, 2044, 
0029 [40/22.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0030 [40/0] - 1368, 1380, 1382, 1395, 1418, 1426, 1451, 1454, 1465, 1492, 1558, 1567, 1601, 1603, 1610, 1672, 1709, 1734, 1741, 1758, 1786, 1790, 1793, 1804, 1812, 1817, 1819, 1822, 1833, 1840, 1842, 1846, 1852, 1854, 1855, 1856, 1860, 1864, 1894, 1917, 
0031 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1555, 1563, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0032 [40/95] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0033 [40/0] - 1368, 1380, 1382, 1395, 1418, 1426, 1451, 1454, 1465, 1487, 1492, 1498, 1524, 1530, 1558, 1567, 1601, 1603, 1610, 1672, 1709, 1734, 1741, 1758, 1786, 1790, 1793, 1804, 1812, 1817, 1822, 1833, 1840, 1846, 1852, 1854, 1855, 1856, 1860, 1864, 
0034 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0035 [40/10] - 25, 66, 112, 251, 1391, 1415, 1420, 1445, 1478, 1487, 1498, 1503, 1524, 1530, 1543, 1566, 1621, 1624, 1668, 1683, 1687, 1693, 1694, 1711, 1724, 1729, 1731, 1740, 1747, 1753, 1760, 1761, 1764, 1767, 1768, 1788, 1801, 1803, 1818, 1855, 
0036 [40/10] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0037 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0038 [40/0] - 1488, 1492, 1498, 1524, 1530, 1546, 1558, 1567, 1570, 1583, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1672, 1707, 1709, 1734, 1741, 1757, 1758, 1761, 1786, 1790, 1793, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0039 [40/0] - 11, 25, 29, 66, 94, 101, 112, 125, 231, 251, 274, 309, 1441, 1446, 1470, 1477, 1485, 1487, 1501, 1536, 1562, 1576, 1578, 1616, 1655, 1666, 1684, 1687, 1689, 1698, 1787, 1798, 1802, 1806, 1834, 1863, 1995, 2031, 2035, 2044, 
0040 [40/17.5] - 25, 66, 112, 251, 1402, 1431, 1438, 1439, 1444, 1455, 1459, 1462, 1468, 1469, 1472, 1475, 1486, 1493, 1497, 1500, 1504, 1520, 1521, 1524, 1525, 1544, 1589, 1622, 1630, 1659, 1743, 1761, 1785, 1808, 1824, 1842, 1851, 1995, 2031, 2044, 
0041 [40/17.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0042 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0043 [40/0] - 1524, 1530, 1546, 1558, 1567, 1570, 1583, 1589, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1757, 1758, 1761, 1786, 1790, 1793, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0044 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1411, 1430, 1462, 1493, 1630, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0045 [40/0] - 1524, 1530, 1546, 1558, 1567, 1570, 1583, 1589, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1757, 1758, 1761, 1786, 1790, 1793, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0046 [40/0] - 11, 25, 29, 66, 94, 101, 112, 125, 231, 251, 274, 309, 323, 324, 328, 1326, 1341, 1346, 1351, 1357, 1394, 1396, 1447, 1453, 1457, 1516, 1555, 1699, 1710, 1712, 1723, 1781, 1814, 1830, 1995, 2008, 2028, 2031, 2035, 2044, 
0047 [40/52.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0048 [40/0] - 1524, 1530, 1546, 1558, 1567, 1570, 1583, 1589, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1757, 1758, 1761, 1786, 1790, 1793, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0049 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1459, 1504, 1520, 1563, 1565, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0050 [40/0] - 1368, 1374, 1382, 1395, 1418, 1426, 1451, 1454, 1465, 1487, 1524, 1592, 1616, 1621, 1622, 1624, 1655, 1666, 1668, 1683, 1687, 1689, 1698, 1711, 1724, 1729, 1749, 1753, 1761, 1785, 1801, 1802, 1803, 1816, 1818, 1852, 1854, 1856, 1870, 1882, 
0051 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0052 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0053 [40/0] - 1558, 1567, 1570, 1583, 1589, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 1870, 
0054 [40/0] - 11, 25, 29, 66, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1412, 1487, 1524, 1530, 1616, 1655, 1666, 1689, 1698, 1785, 1799, 1802, 1883, 1995, 2008, 2028, 2031, 2035, 2044, 
0055 [40/0] - 1558, 1567, 1570, 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0056 [40/0] - 25, 66, 112, 251, 1344, 1411, 1430, 1431, 1438, 1441, 1446, 1470, 1477, 1485, 1497, 1499, 1501, 1536, 1550, 1562, 1576, 1577, 1578, 1660, 1661, 1684, 1688, 1705, 1726, 1745, 1746, 1787, 1798, 1806, 1834, 1853, 1861, 1995, 2031, 2044, 
0057 [40/17.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0058 [40/0] - 1558, 1567, 1570, 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1822, 1833, 1835, 1840, 1846, 1860, 1864, 
0059 [40/0] - 11, 25, 29, 66, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1447, 1462, 1493, 1582, 1630, 1699, 1710, 1723, 1733, 1756, 1781, 1814, 1830, 1995, 2008, 2028, 2031, 2035, 2044, 
0060 [40/0] - 1374, 1408, 1428, 1464, 1472, 1478, 1486, 1488, 1491, 1492, 1498, 1511, 1521, 1523, 1543, 1545, 1546, 1555, 1563, 1566, 1579, 1591, 1622, 1652, 1742, 1747, 1749, 1760, 1761, 1764, 1767, 1768, 1777, 1808, 1809, 1821, 1824, 1829, 1842, 1851, 
0061 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0062 [40/100] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0063 [40/0] - 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 1860, 1864, 
0064 [40/0] - 11, 25, 29, 66, 94, 101, 112, 125, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1400, 1404, 1416, 1555, 1563, 1600, 1608, 1619, 1665, 1696, 1702, 1713, 1715, 1862, 1863, 1995, 2008, 2028, 2031, 2035, 2044, 
0065 [40/0] - 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 1860, 1864, 
0066 [40/0] - 11, 25, 29, 66, 94, 101, 112, 125, 231, 251, 274, 309, 321, 323, 324, 328, 1459, 1487, 1504, 1520, 1524, 1616, 1655, 1666, 1689, 1698, 1763, 1776, 1783, 1794, 1799, 1800, 1802, 1820, 1995, 2008, 2028, 2031, 2035, 2044, 
0067 [40/55] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0068 [40/0] - 1530, 1558, 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 
0069 [40/0] - 25, 66, 112, 251, 1344, 1357, 1394, 1396, 1411, 1412, 1427, 1430, 1441, 1448, 1449, 1460, 1466, 1473, 1485, 1494, 1501, 1508, 1531, 1536, 1538, 1562, 1571, 1573, 1576, 1577, 1578, 1595, 1599, 1614, 1631, 1640, 1785, 1995, 2031, 2044, 
0070 [40/0] - 1368, 1374, 1382, 1395, 1418, 1426, 1446, 1451, 1454, 1465, 1470, 1477, 1546, 1567, 1570, 1684, 1705, 1711, 1724, 1726, 1729, 1753, 1756, 1779, 1787, 1798, 1803, 1806, 1814, 1816, 1818, 1834, 1851, 1852, 1853, 1854, 1856, 1860, 1864, 1882, 
0071 [40/0] - 11, 25, 29, 66, 94, 101, 112, 125, 231, 251, 274, 309, 1405, 1431, 1438, 1497, 1547, 1550, 1582, 1593, 1596, 1627, 1641, 1651, 1660, 1661, 1670, 1673, 1675, 1688, 1699, 1710, 1723, 1781, 1995, 2008, 2028, 2031, 2035, 2044, 
0072 [40/45] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0073 [40/0] - 1368, 1374, 1382, 1395, 1418, 1426, 1446, 1451, 1454, 1465, 1470, 1477, 1546, 1567, 1570, 1591, 1682, 1729, 1749, 1753, 1756, 1761, 1779, 1787, 1798, 1803, 1806, 1814, 1816, 1818, 1834, 1851, 1852, 1853, 1854, 1856, 1860, 1864, 1865, 1882, 
0074 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0075 [40/0] - 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 1860, 1864, 
0076 [40/0] - 25, 66, 112, 231, 251, 274, 309, 1404, 1446, 1447, 1462, 1470, 1477, 1493, 1499, 1522, 1530, 1560, 1563, 1575, 1608, 1630, 1665, 1679, 1687, 1702, 1712, 1713, 1715, 1756, 1787, 1788, 1798, 1806, 1814, 1834, 1853, 1995, 2031, 2044, 
0077 [40/25] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0078 [40/0] - 1498, 1524, 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 
0079 [40/0] - 25, 66, 112, 251, 1487, 1507, 1518, 1529, 1532, 1539, 1542, 1555, 1600, 1615, 1616, 1617, 1619, 1629, 1655, 1666, 1667, 1689, 1691, 1696, 1698, 1705, 1708, 1716, 1726, 1744, 1745, 1746, 1748, 1799, 1802, 1862, 1863, 1995, 2031, 2044, 
0080 [40/0] - 1368, 1382, 1395, 1418, 1426, 1445, 1451, 1454, 1459, 1465, 1483, 1558, 1561, 1580, 1584, 1590, 1592, 1594, 1621, 1624, 1668, 1683, 1694, 1729, 1753, 1783, 1794, 1816, 1818, 1819, 1820, 1828, 1851, 1852, 1854, 1855, 1856, 1860, 1864, 1882, 
0081 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 300, 309, 321, 323, 324, 328, 339, 1321, 1329, 1826, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0082 [40/92.5] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0083 [40/0] - 1368, 1374, 1382, 1395, 1411, 1418, 1426, 1445, 1451, 1454, 1459, 1465, 1483, 1524, 1546, 1558, 1567, 1570, 1591, 1682, 1749, 1753, 1761, 1779, 1783, 1794, 1803, 1816, 1818, 1819, 1820, 1828, 1851, 1852, 1854, 1855, 1856, 1860, 1864, 1882, 
0084 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 1405, 1430, 1536, 1562, 1576, 1577, 1641, 1699, 1995, 2008, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0085 [40/0] - 1583, 1589, 1591, 1601, 1603, 1607, 1610, 1613, 1623, 1645, 1657, 1658, 1659, 1672, 1673, 1675, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 
0086 [40/0] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 274, 309, 321, 323, 324, 328, 339, 1411, 1435, 1832, 1911, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0087 [40/90] - 11, 25, 29, 41, 66, 77, 94, 101, 107, 112, 125, 150, 171, 181, 218, 231, 251, 255, 257, 258, 274, 300, 309, 321, 323, 324, 328, 339, 1995, 2008, 2012, 2014, 2015, 2027, 2028, 2029, 2031, 2035, 2040, 2044, 
0088 [40/0] - 1603, 1607, 1610, 1613, 1614, 1623, 1645, 1657, 1658, 1659, 1672, 1673, 1675, 1682, 1707, 1709, 1734, 1741, 1743, 1749, 1757, 1758, 1761, 1786, 1790, 1793, 1794, 1801, 1804, 1812, 1817, 1821, 1822, 1829, 1833, 1835, 1840, 1846, 1860, 1864, 
