0010 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0011 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0012 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0013 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0014 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0015 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0016 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0017 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0018 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0019 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0020 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0021 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0022 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0023 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0024 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0025 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0026 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0027 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0028 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0029 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0030 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0031 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0032 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0033 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0034 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0035 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0036 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0037 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0038 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0039 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0040 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0041 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0042 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0043 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0044 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0045 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0046 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0047 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0048 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0049 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0050 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0051 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0052 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0053 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0054 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0055 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0056 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0057 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0058 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0059 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0060 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0061 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0062 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0063 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0064 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0065 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0066 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0067 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0068 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0069 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0070 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0071 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0072 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0073 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0074 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0075 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0076 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0077 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0078 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0079 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0080 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0081 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0082 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0083 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0084 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0085 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0086 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0087 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0088 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0089 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0090 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0091 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0092 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0093 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0094 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0095 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0096 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0097 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0098 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0099 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0100 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0101 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0102 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0103 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0104 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0105 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
