0015 [40/87.5] - 23, 28, 36, 39, 42, 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 
0016 [40/87.5] - 19, 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 589, 1474, 1569, 1605, 
0017 [40/90] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0018 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0019 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0020 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0021 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0022 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0023 [40/97.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 541, 583, 586, 589, 1935, 
0024 [40/97.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0025 [40/70] - 169, 171, 177, 181, 212, 217, 252, 256, 301, 309, 323, 328, 344, 353, 380, 382, 403, 410, 434, 440, 449, 450, 466, 476, 479, 495, 504, 527, 1256, 1335, 1387, 1402, 1439, 1444, 1549, 1785, 1802, 1872, 1874, 1899, 
0026 [40/70] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0027 [40/7.5] - 323, 328, 410, 1353, 1380, 1391, 1426, 1451, 1454, 1465, 1478, 1492, 1558, 1601, 1603, 1609, 1610, 1653, 1672, 1680, 1709, 1714, 1734, 1741, 1759, 1780, 1786, 1790, 1793, 1804, 1812, 1822, 1833, 1840, 1842, 1851, 1854, 1856, 1860, 1864, 
0028 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0029 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0030 [40/35] - 171, 181, 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1479, 1533, 1540, 1541, 1553, 1554, 1557, 1559, 1561, 1584, 1590, 1594, 1609, 1612, 1618, 1620, 1648, 1649, 1653, 1654, 1656, 1663, 1677, 1680, 1684, 1685, 
0031 [40/35] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0032 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0033 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0034 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0035 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0036 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0037 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0038 [40/10] - 323, 328, 410, 466, 1479, 1483, 1533, 1540, 1541, 1553, 1554, 1557, 1559, 1561, 1584, 1590, 1594, 1609, 1612, 1618, 1620, 1648, 1649, 1653, 1654, 1656, 1663, 1677, 1680, 1685, 1693, 1731, 1740, 1747, 1760, 1764, 1767, 1768, 1777, 1828, 
0039 [40/10] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0040 [40/97.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 541, 583, 586, 589, 1935, 
0041 [40/97.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0042 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0043 [40/57.5] - 171, 181, 212, 252, 301, 309, 323, 328, 344, 353, 380, 382, 403, 410, 434, 440, 449, 450, 466, 476, 479, 504, 527, 1339, 1344, 1345, 1350, 1355, 1356, 1374, 1402, 1417, 1423, 1431, 1438, 1439, 1443, 1497, 1622, 1785, 
0044 [40/57.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0045 [40/7.5] - 323, 328, 410, 1335, 1348, 1371, 1379, 1387, 1514, 1523, 1526, 1545, 1549, 1579, 1585, 1588, 1604, 1625, 1632, 1647, 1652, 1664, 1704, 1714, 1720, 1727, 1732, 1754, 1759, 1766, 1772, 1773, 1774, 1778, 1779, 1780, 1792, 1805, 1811, 1872, 
0046 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0047 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0048 [40/20] - 323, 328, 380, 403, 410, 440, 449, 466, 1444, 1448, 1449, 1455, 1468, 1469, 1475, 1479, 1483, 1495, 1500, 1502, 1519, 1525, 1533, 1540, 1541, 1544, 1553, 1554, 1557, 1559, 1561, 1584, 1590, 1594, 1609, 1612, 1618, 1620, 1653, 1828, 
0049 [40/20] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0050 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0051 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0052 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0053 [40/17.5] - 323, 328, 403, 410, 440, 449, 466, 1335, 1348, 1371, 1374, 1379, 1387, 1514, 1523, 1526, 1545, 1546, 1549, 1579, 1585, 1588, 1604, 1622, 1625, 1632, 1647, 1652, 1664, 1720, 1727, 1754, 1766, 1771, 1772, 1774, 1778, 1805, 1811, 1872, 
0054 [40/17.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0055 [40/35] - 171, 181, 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1345, 1350, 1355, 1402, 1417, 1423, 1439, 1443, 1476, 1517, 1648, 1649, 1654, 1656, 1663, 1676, 1677, 1680, 1685, 1693, 1695, 1731, 1740, 1862, 1863, 1905, 
0056 [40/35] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0057 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0058 [40/15] - 323, 328, 410, 440, 449, 466, 1209, 1322, 1444, 1448, 1449, 1455, 1468, 1469, 1475, 1479, 1483, 1495, 1500, 1502, 1519, 1525, 1533, 1540, 1541, 1544, 1553, 1554, 1557, 1559, 1561, 1584, 1590, 1594, 1609, 1612, 1618, 1620, 1653, 1828, 
0059 [40/15] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0060 [40/67.5] - 169, 171, 177, 181, 212, 217, 252, 256, 301, 309, 323, 328, 344, 353, 380, 382, 403, 410, 434, 440, 449, 450, 466, 476, 479, 504, 527, 1335, 1341, 1357, 1375, 1394, 1396, 1457, 1484, 1514, 1526, 1604, 1606, 1772, 
0061 [40/67.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0062 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0063 [40/22.5] - 323, 328, 353, 380, 403, 410, 440, 449, 466, 1345, 1350, 1355, 1374, 1399, 1402, 1403, 1417, 1423, 1439, 1443, 1456, 1476, 1517, 1523, 1545, 1546, 1567, 1570, 1579, 1622, 1648, 1649, 1652, 1654, 1656, 1663, 1676, 1677, 1680, 1685, 
0064 [40/22.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0065 [40/27.5] - 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1326, 1348, 1371, 1379, 1387, 1453, 1516, 1549, 1565, 1585, 1588, 1625, 1632, 1647, 1664, 1704, 1714, 1720, 1727, 1732, 1754, 1759, 1766, 1771, 1774, 1778, 1805, 1811, 1872, 
0066 [40/27.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0067 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0068 [40/7.5] - 323, 328, 410, 1335, 1444, 1455, 1457, 1468, 1469, 1475, 1479, 1482, 1483, 1495, 1500, 1502, 1514, 1519, 1525, 1526, 1528, 1533, 1540, 1541, 1544, 1553, 1554, 1557, 1559, 1561, 1584, 1590, 1594, 1604, 1609, 1612, 1618, 1653, 1772, 1828, 
0069 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0070 [40/35] - 171, 181, 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1345, 1350, 1355, 1399, 1402, 1403, 1417, 1456, 1476, 1517, 1556, 1622, 1691, 1697, 1716, 1721, 1733, 1735, 1739, 1744, 1745, 1746, 1748, 1789, 1836, 1858, 
0071 [40/35] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0072 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0073 [40/92.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 586, 589, 1549, 1565, 1826, 
0074 [40/92.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0075 [40/30] - 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1374, 1423, 1437, 1439, 1443, 1523, 1545, 1546, 1567, 1570, 1579, 1648, 1649, 1652, 1654, 1656, 1663, 1676, 1677, 1680, 1685, 1770, 1773, 1779, 1780, 1792, 1803, 1807, 
0076 [40/30] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0077 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0078 [40/7.5] - 323, 328, 410, 1326, 1345, 1348, 1350, 1355, 1363, 1371, 1379, 1387, 1399, 1402, 1403, 1417, 1453, 1456, 1476, 1516, 1517, 1556, 1622, 1625, 1632, 1647, 1664, 1720, 1721, 1727, 1739, 1754, 1766, 1771, 1774, 1778, 1805, 1811, 1836, 1858, 
0079 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 589, 1416, 1461, 1697, 1735, 
0080 [40/60] - 171, 181, 212, 252, 256, 301, 309, 323, 328, 344, 353, 380, 382, 403, 410, 434, 440, 449, 450, 466, 476, 479, 504, 527, 1335, 1370, 1378, 1457, 1514, 1526, 1549, 1565, 1604, 1609, 1653, 1763, 1772, 1776, 1800, 1872, 
0081 [40/60] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0082 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0083 [40/55] - 171, 181, 212, 252, 309, 323, 328, 344, 353, 380, 382, 403, 410, 434, 440, 449, 450, 466, 476, 479, 504, 527, 1278, 1344, 1347, 1358, 1364, 1366, 1375, 1407, 1410, 1421, 1433, 1437, 1442, 1484, 1485, 1578, 1582, 1606, 
0084 [40/55] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0085 [40/45] - 171, 181, 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 476, 479, 504, 527, 1342, 1381, 1431, 1438, 1444, 1455, 1468, 1497, 1509, 1547, 1550, 1593, 1596, 1627, 1651, 1660, 1661, 1670, 1674, 1688, 1751, 1765, 
0086 [40/45] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0087 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0088 [40/7.5] - 323, 328, 410, 1335, 1483, 1514, 1526, 1546, 1549, 1565, 1567, 1570, 1573, 1574, 1585, 1588, 1604, 1609, 1620, 1626, 1653, 1693, 1695, 1704, 1714, 1731, 1732, 1740, 1742, 1747, 1759, 1760, 1764, 1767, 1768, 1772, 1777, 1779, 1828, 1872, 
0089 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 541, 583, 586, 589, 1564, 
0090 [40/7.5] - 323, 328, 410, 1348, 1371, 1379, 1387, 1402, 1417, 1423, 1439, 1443, 1453, 1456, 1469, 1475, 1476, 1479, 1495, 1500, 1517, 1556, 1625, 1632, 1647, 1664, 1720, 1721, 1727, 1739, 1754, 1766, 1771, 1774, 1778, 1805, 1811, 1836, 1858, 1897, 
0091 [40/7.5] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0092 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0093 [40/35] - 171, 181, 212, 252, 309, 323, 328, 353, 380, 403, 410, 440, 449, 466, 1278, 1358, 1407, 1437, 1442, 1509, 1606, 1616, 1622, 1627, 1639, 1651, 1660, 1661, 1670, 1674, 1678, 1688, 1751, 1765, 1769, 1787, 1795, 1798, 1802, 1834, 
0094 [40/35] - 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 1347, 1366, 1410, 1421, 1433, 1728, 
0095 [40/10] - 323, 328, 410, 466, 1502, 1510, 1516, 1519, 1523, 1525, 1528, 1533, 1540, 1541, 1544, 1545, 1553, 1554, 1557, 1559, 1612, 1618, 1648, 1680, 1685, 1686, 1770, 1773, 1780, 1792, 1803, 1807, 1808, 1809, 1818, 1823, 1824, 1842, 1851, 1852, 
0096 [40/10] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
0097 [40/100] - 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 515, 527, 541, 583, 586, 589, 
