0042 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0043 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0044 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0045 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0046 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0047 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0048 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0049 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0050 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0051 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0052 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0053 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0054 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0055 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0056 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0057 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0058 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0059 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0060 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0061 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0062 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0063 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0064 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0065 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0066 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0067 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0068 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0069 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0070 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0071 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0072 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0073 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0074 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0075 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0076 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0077 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0078 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0079 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0080 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0081 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0082 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0083 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0084 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0085 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0086 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0087 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0088 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0089 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0090 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0091 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0092 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0093 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0094 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0095 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0096 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0097 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0098 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0099 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0100 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0101 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0102 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0103 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0104 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0105 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
